"Plot Title: 20841602"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841720, LBL: 1188)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841722, LBL: 1179)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841751, LBL: 1176)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841752, LBL: 1175)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841758, LBL: 1174)"
6652,10/30/21 05:11:08 PM,0.2705,0.2973,0.2198,0.1470,0.2575
6653,10/30/21 06:11:08 PM,0.2705,0.2973,0.2203,0.1470,0.2571
6654,10/30/21 07:11:08 PM,0.2701,0.2973,0.2198,0.1470,0.2571
6655,10/30/21 08:11:08 PM,0.2701,0.2973,0.2195,0.1466,0.2567
6656,10/30/21 09:11:08 PM,0.2698,0.2973,0.2198,0.1459,0.2567
6657,10/30/21 10:11:08 PM,0.2694,0.2970,0.2195,0.1466,0.2567
6658,10/30/21 11:11:08 PM,0.2694,0.2970,0.2198,0.1459,0.2564
6659,10/31/21 12:11:08 AM,0.2691,0.2966,0.2195,0.1455,0.2560
6660,10/31/21 01:11:08 AM,0.2691,0.2966,0.2195,0.1455,0.2560
6661,10/31/21 02:11:08 AM,0.2687,0.2963,0.2195,0.1450,0.2557
6662,10/31/21 03:11:08 AM,0.2687,0.2963,0.2195,0.1450,0.2553
6663,10/31/21 04:11:08 AM,0.2684,0.2963,0.2195,0.1450,0.2550
6664,10/31/21 05:11:08 AM,0.2684,0.2959,0.2195,0.1450,0.2546
6665,10/31/21 06:11:08 AM,0.2684,0.2955,0.2198,0.1450,0.2546
6666,10/31/21 07:11:08 AM,0.2680,0.2955,0.2195,0.1450,0.2542
6667,10/31/21 08:11:08 AM,0.2677,0.2955,0.2195,0.1450,0.2542
6668,10/31/21 09:11:08 AM,0.2680,0.2955,0.2195,0.1450,0.2538
6669,10/31/21 10:11:08 AM,0.2680,0.2955,0.2190,0.1450,0.2538
6670,10/31/21 11:11:08 AM,0.2684,0.2955,0.2195,0.1455,0.2538
6671,10/31/21 12:11:08 PM,0.2680,0.2955,0.2190,0.1455,0.2542
6672,10/31/21 01:11:08 PM,0.2680,0.2952,0.2190,0.1459,0.2538
6673,10/31/21 02:11:08 PM,0.2677,0.2952,0.2185,0.1459,0.2534
6674,10/31/21 03:11:08 PM,0.2677,0.2952,0.2185,0.1466,0.2538
6675,10/31/21 04:11:08 PM,0.2677,0.2949,0.2182,0.1466,0.2534
6676,10/31/21 05:11:08 PM,0.2677,0.2946,0.2185,0.1466,0.2534
6677,10/31/21 06:11:08 PM,0.2673,0.2949,0.2182,0.1466,0.2534
6678,10/31/21 07:11:08 PM,0.2670,0.2946,0.2182,0.1466,0.2534
6679,10/31/21 08:11:08 PM,0.2673,0.2946,0.2182,0.1466,0.2532
6680,10/31/21 09:11:08 PM,0.2670,0.2946,0.2182,0.1459,0.2532
6681,10/31/21 10:11:08 PM,0.2666,0.2942,0.2182,0.1459,0.2528
6682,10/31/21 11:11:08 PM,0.2666,0.2942,0.2182,0.1459,0.2528
6683,11/01/21 12:11:08 AM,0.2664,0.2942,0.2182,0.1455,0.2524
6684,11/01/21 01:11:08 AM,0.2664,0.2938,0.2177,0.1450,0.2524
6685,11/01/21 02:11:08 AM,0.2660,0.2938,0.2182,0.1450,0.2520
6686,11/01/21 03:11:08 AM,0.2657,0.2938,0.2177,0.1450,0.2516
6687,11/01/21 04:11:08 AM,0.2657,0.2938,0.2177,0.1450,0.2512
6688,11/01/21 05:11:08 AM,0.2657,0.2935,0.2177,0.1450,0.2509
6689,11/01/21 06:11:08 AM,0.2653,0.2935,0.2177,0.1446,0.2509
6690,11/01/21 07:11:08 AM,0.2653,0.2935,0.2174,0.1441,0.2505
6691,11/01/21 08:11:08 AM,0.2657,0.2935,0.2174,0.1446,0.2509
6692,11/01/21 09:11:08 AM,0.2653,0.2932,0.2174,0.1446,0.2505
6693,11/01/21 10:11:08 AM,0.2657,0.2935,0.2174,0.1450,0.2505
6694,11/01/21 11:11:08 AM,0.2653,0.2932,0.2169,0.1450,0.2505
6695,11/01/21 12:11:08 PM,0.2657,0.2932,0.2177,0.1455,0.2505
6696,11/01/21 01:11:08 PM,0.2653,0.2932,0.2174,0.1459,0.2502
6697,11/01/21 02:11:08 PM,0.2657,0.2932,0.2164,0.1466,0.2502
6698,11/01/21 03:11:08 PM,0.2653,0.2928,0.2169,0.1466,0.2505
6699,11/01/21 04:11:08 PM,0.2650,0.2925,0.2164,0.1466,0.2502
6700,11/01/21 05:11:08 PM,0.2650,0.2928,0.2161,0.1466,0.2498
6701,11/01/21 06:11:08 PM,0.2650,0.2925,0.2164,0.1466,0.2498
6702,11/01/21 07:11:08 PM,0.2650,0.2925,0.2164,0.1459,0.2502
6703,11/01/21 08:11:08 PM,0.2646,0.2925,0.2164,0.1459,0.2498
6704,11/01/21 09:11:08 PM,0.2646,0.2922,0.2169,0.1459,0.2498
6705,11/01/21 10:11:08 PM,0.2650,0.2922,0.2164,0.1455,0.2494
6706,11/01/21 11:11:08 PM,0.2642,0.2922,0.2164,0.1459,0.2494
6707,11/02/21 12:11:08 AM,0.2639,0.2922,0.2156,0.1455,0.2490
6708,11/02/21 01:11:08 AM,0.2642,0.2922,0.2153,0.1455,0.2490
6709,11/02/21 02:11:08 AM,0.2639,0.2919,0.2153,0.1450,0.2487
6710,11/02/21 03:11:08 AM,0.2639,0.2919,0.2153,0.1450,0.2483
6711,11/02/21 04:11:08 AM,0.2635,0.2914,0.2148,0.1450,0.2479
6712,11/02/21 05:11:08 AM,0.2632,0.2919,0.2148,0.1446,0.2479
6713,11/02/21 06:11:08 AM,0.2628,0.2914,0.2148,0.1446,0.2479
6714,11/02/21 07:11:08 AM,0.2628,0.2919,0.2143,0.1446,0.2475
6715,11/02/21 08:11:08 AM,0.2632,0.2919,0.2143,0.1446,0.2479
6716,11/02/21 09:11:08 AM,0.2635,0.2919,0.2143,0.1455,0.2479
6717,11/02/21 10:11:08 AM,0.2635,0.2919,0.2143,0.1459,0.2475
6718,11/02/21 11:11:08 AM,0.2635,0.2922,0.2148,0.1466,0.2475
6719,11/02/21 12:11:08 PM,0.2639,0.2922,0.2143,0.1475,0.2479
6720,11/02/21 01:11:08 PM,0.2635,0.2919,0.2143,0.1475,0.2479
6721,11/02/21 02:11:08 PM,0.2635,0.1862,0.2139,0.1475,0.2483
6722,11/02/21 03:11:08 PM,0.2632,0.1859,0.2134,0.1479,0.2483
6723,11/02/21 04:11:08 PM,0.2632,0.1859,0.2134,0.1479,0.2487
6724,11/02/21 05:11:08 PM,0.2632,0.1859,0.2134,0.1484,0.2487
6725,11/02/21 06:11:08 PM,0.2632,0.1859,0.2131,0.1479,0.2487
6726,11/02/21 07:11:08 PM,0.2632,0.1853,0.2131,0.1479,0.2483
6727,11/02/21 08:11:08 PM,0.2628,0.1859,0.2131,0.1475,0.2483
6728,11/02/21 09:11:08 PM,0.2628,0.1859,0.2131,0.1475,0.2483
6729,11/02/21 10:11:08 PM,0.2628,0.1904,0.2131,0.1479,0.2483
6730,11/02/21 11:11:08 PM,0.2628,0.1898,0.2131,0.1475,0.2483
6731,11/03/21 12:11:08 AM,0.2624,0.1898,0.2131,0.1475,0.2479
6732,11/03/21 01:11:08 AM,0.2624,0.1895,0.2131,0.1470,0.2479
6733,11/03/21 02:11:08 AM,0.2621,0.1891,0.2126,0.1470,0.2475
6734,11/03/21 03:11:08 AM,0.2618,0.1885,0.2126,0.1466,0.2471
6735,11/03/21 04:11:08 AM,0.2621,0.1891,0.2131,0.1459,0.2471
6736,11/03/21 05:11:08 AM,0.2618,0.1891,0.2131,0.1466,0.2468
6737,11/03/21 06:11:08 AM,0.2618,0.1891,0.2126,0.1459,0.2464
6738,11/03/21 07:11:08 AM,0.2618,0.1058,0.2126,0.1459,0.2464
6739,11/03/21 08:11:08 AM,0.2621,0.1117,0.2134,0.1466,0.2468
6740,11/03/21 09:11:08 AM,0.2621,0.2012,0.2134,0.1475,0.2468
6741,11/03/21 10:11:08 AM,0.2624,0.2003,0.2134,0.1484,0.2468
6742,11/03/21 11:11:08 AM,0.2621,0.2003,0.2134,0.1495,0.2471
6743,11/03/21 12:11:08 PM,0.2624,0.1999,0.2131,0.1495,0.2471
6744,11/03/21 01:11:08 PM,0.2624,0.1994,0.2131,0.1499,0.2471
6745,11/03/21 02:11:08 PM,0.2621,0.1994,0.2126,0.1499,0.2475
6746,11/03/21 03:11:08 PM,0.2621,0.1990,0.2126,0.1503,0.2475
6747,11/03/21 04:11:08 PM,0.2621,0.1994,0.2126,0.1508,0.2479
6748,11/03/21 05:11:08 PM,0.2621,0.1994,0.2126,0.1508,0.2479
6749,11/03/21 06:11:08 PM,0.2618,0.1994,0.2122,0.1508,0.2479
6750,11/03/21 07:11:08 PM,0.2618,0.1999,0.2122,0.1508,0.2479
6751,11/03/21 08:11:08 PM,0.2618,0.1999,0.2122,0.1503,0.2479
6752,11/03/21 09:11:08 PM,0.2615,0.2003,0.2117,0.1499,0.2475
6753,11/03/21 10:11:08 PM,0.2615,0.2003,0.2122,0.1503,0.2475
6754,11/03/21 11:11:08 PM,0.2615,0.2003,0.2122,0.1499,0.2475
6755,11/04/21 12:11:08 AM,0.2611,0.2003,0.2117,0.1495,0.2471
6756,11/04/21 01:11:08 AM,0.2611,0.2003,0.2117,0.1495,0.2468
6757,11/04/21 02:11:08 AM,0.2611,0.2003,0.2117,0.1490,0.2468
6758,11/04/21 03:11:08 AM,0.2607,0.2003,0.2112,0.1490,0.2464
6759,11/04/21 04:11:08 AM,0.2604,0.2003,0.2112,0.1484,0.2460
6760,11/04/21 05:11:08 AM,0.2604,0.2003,0.2112,0.1484,0.2460
6761,11/04/21 06:11:08 AM,0.2604,0.2003,0.2112,0.1479,0.2456
6762,11/04/21 07:11:08 AM,0.2604,0.2012,0.2112,0.1479,0.2456
6763,11/04/21 08:11:08 AM,0.2607,0.2017,0.2122,0.1484,0.2460
6764,11/04/21 09:11:08 AM,0.2611,0.2020,0.2126,0.1495,0.2456
6765,11/04/21 10:11:08 AM,0.2611,0.2020,0.2122,0.1503,0.2456
6766,11/04/21 11:11:08 AM,0.2611,0.2026,0.2126,0.1508,0.2456
6767,11/04/21 12:11:08 PM,0.2611,0.2020,0.2122,0.1519,0.2460
6768,11/04/21 01:11:08 PM,0.2611,0.2017,0.2122,0.1523,0.2460
6769,11/04/21 02:11:08 PM,0.2607,0.2012,0.2117,0.1527,0.2460
6770,11/04/21 03:11:08 PM,0.2607,0.2008,0.2112,0.1527,0.2464
6771,11/04/21 04:11:08 PM,0.2607,0.2012,0.2109,0.1527,0.2468
6772,11/04/21 05:11:08 PM,0.2607,0.2012,0.2112,0.1527,0.2471
6773,11/04/21 06:11:08 PM,0.2611,0.2017,0.2112,0.1527,0.2471
6774,11/04/21 07:11:08 PM,0.2607,0.2017,0.2109,0.1527,0.2471
6775,11/04/21 08:11:08 PM,0.2607,0.2020,0.2109,0.1523,0.2471
6776,11/04/21 09:11:08 PM,0.2607,0.2020,0.2109,0.1527,0.2471
6777,11/04/21 10:11:08 PM,0.2607,0.2020,0.2109,0.1523,0.2468
6778,11/04/21 11:11:08 PM,0.2607,0.2026,0.2109,0.1523,0.2468
6779,11/05/21 12:11:08 AM,0.2604,0.2020,0.2109,0.1519,0.2464
6780,11/05/21 01:11:08 AM,0.2600,0.2020,0.2104,0.1514,0.2460
6781,11/05/21 02:11:08 AM,0.2596,0.2017,0.2100,0.1519,0.2460
6782,11/05/21 03:11:08 AM,0.2596,0.2020,0.2104,0.1508,0.2460
6783,11/05/21 04:11:08 AM,0.2592,0.2017,0.2100,0.1508,0.2452
6784,11/05/21 05:11:08 AM,0.2592,0.2017,0.2100,0.1503,0.2452
6785,11/05/21 06:11:08 AM,0.2592,0.2017,0.2100,0.1503,0.2449
6786,11/05/21 07:11:08 AM,0.2596,0.2026,0.2104,0.1503,0.2452
6787,11/05/21 08:11:08 AM,0.2596,0.2029,0.2109,0.1503,0.2452
6788,11/05/21 09:11:08 AM,0.2596,0.2035,0.2109,0.1514,0.2452
6789,11/05/21 10:11:08 AM,0.2596,0.2029,0.2109,0.1523,0.2449
6790,11/05/21 11:11:08 AM,0.2596,0.2029,0.2109,0.1527,0.2452
6791,11/05/21 12:11:08 PM,0.2596,0.2029,0.2104,0.1532,0.2452
6792,11/05/21 01:11:08 PM,0.2600,0.2026,0.2104,0.1538,0.2452
6793,11/05/21 02:11:08 PM,0.2592,0.2020,0.2100,0.1538,0.2452
6794,11/05/21 03:11:08 PM,0.2596,0.2020,0.2095,0.1542,0.2456
6795,11/05/21 04:11:08 PM,0.2596,0.2026,0.2100,0.1542,0.2460
6796,11/05/21 05:11:08 PM,0.2592,0.2026,0.2100,0.1542,0.2460
6797,11/05/21 06:11:08 PM,0.2592,0.2020,0.2092,0.1538,0.2460
6798,11/05/21 07:11:08 PM,0.2592,0.2026,0.2092,0.1538,0.2456
6799,11/05/21 08:11:08 PM,0.2589,0.2029,0.2095,0.1532,0.2456
6800,11/05/21 09:11:08 PM,0.2589,0.2026,0.2095,0.1532,0.2456
6801,11/05/21 10:11:08 PM,0.2585,0.2026,0.2095,0.1527,0.2452
6802,11/05/21 11:11:08 PM,0.2585,0.2026,0.2092,0.1527,0.2452
6803,11/06/21 12:11:08 AM,0.2585,0.2020,0.2092,0.1523,0.2449
6804,11/06/21 01:11:08 AM,0.2585,0.2026,0.2092,0.1519,0.2445
6805,11/06/21 02:11:08 AM,0.2582,0.2026,0.2087,0.1519,0.2441
6806,11/06/21 03:11:08 AM,0.2579,0.2020,0.2092,0.1508,0.2441
6807,11/06/21 04:11:08 AM,0.2579,0.2020,0.2087,0.1508,0.2437
6808,11/06/21 05:11:08 AM,0.2579,0.2020,0.2092,0.1508,0.2437
6809,11/06/21 06:11:08 AM,0.2575,0.2020,0.2092,0.1503,0.2430
6810,11/06/21 07:11:08 AM,0.2579,0.2026,0.2092,0.1503,0.2430
6811,11/06/21 08:11:08 AM,0.2579,0.2035,0.2092,0.1508,0.2434
6812,11/06/21 09:11:08 AM,0.2579,0.2035,0.2100,0.1514,0.2434
6813,11/06/21 10:11:08 AM,0.2582,0.2035,0.2100,0.1527,0.2430
6814,11/06/21 11:11:08 AM,0.2582,0.2029,0.2092,0.1527,0.2434
6815,11/06/21 12:11:08 PM,0.2579,0.2029,0.2095,0.1532,0.2434
6816,11/06/21 01:11:08 PM,0.2582,0.2029,0.2087,0.1532,0.2430
6817,11/06/21 02:11:08 PM,0.2575,0.2020,0.2087,0.1532,0.2430
6818,11/06/21 03:11:08 PM,0.2575,0.2020,0.2083,0.1538,0.2434
6819,11/06/21 04:11:08 PM,0.2575,0.2020,0.2083,0.1538,0.2434
6820,11/06/21 05:11:08 PM,0.2575,0.2020,0.2078,0.1538,0.2437
6821,11/06/21 06:11:08 PM,0.2571,0.2020,0.2078,0.1532,0.2437
6822,11/06/21 07:11:08 PM,0.2571,0.2026,0.2078,0.1532,0.2437
6823,11/06/21 08:11:08 PM,0.2571,0.2026,0.2078,0.1532,0.2437
6824,11/06/21 09:11:08 PM,0.2571,0.2026,0.2078,0.1532,0.2434
6825,11/06/21 10:11:08 PM,0.2567,0.2026,0.2073,0.1527,0.2434
6826,11/06/21 11:11:08 PM,0.2564,0.2020,0.2078,0.1523,0.2430
6827,11/07/21 12:11:08 AM,0.2564,0.2020,0.2078,0.1519,0.2430
6828,11/07/21 01:11:08 AM,0.2560,0.2017,0.2073,0.1519,0.2425
6829,11/07/21 02:11:08 AM,0.2564,0.2020,0.2073,0.1514,0.2421
6830,11/07/21 03:11:08 AM,0.2560,0.2020,0.2073,0.1508,0.2421
6831,11/07/21 04:11:08 AM,0.2557,0.2017,0.2078,0.1508,0.2418
6832,11/07/21 05:11:08 AM,0.2560,0.2020,0.2078,0.1503,0.2414
6833,11/07/21 06:11:08 AM,0.2557,0.2017,0.2078,0.1503,0.2410
6834,11/07/21 07:11:08 AM,0.2557,0.2020,0.2078,0.1503,0.2410
6835,11/07/21 08:11:08 AM,0.2560,0.2026,0.2078,0.1508,0.2410
6836,11/07/21 09:11:08 AM,0.2564,0.2029,0.2087,0.1514,0.2410
6837,11/07/21 10:11:08 AM,0.2560,0.2029,0.2078,0.1519,0.2410
6838,11/07/21 11:11:08 AM,0.2560,0.2029,0.2078,0.1527,0.2410
6839,11/07/21 12:11:08 PM,0.2560,0.2029,0.2083,0.1527,0.2414
6840,11/07/21 01:11:08 PM,0.2560,0.2026,0.2078,0.1532,0.2414
6841,11/07/21 02:11:08 PM,0.2557,0.2020,0.2070,0.1532,0.2414
6842,11/07/21 03:11:08 PM,0.2560,0.2017,0.2070,0.1532,0.2414
6843,11/07/21 04:11:08 PM,0.2560,0.2017,0.2070,0.1538,0.2418
6844,11/07/21 05:11:08 PM,0.2560,0.2017,0.2064,0.1532,0.2418
6845,11/07/21 06:11:08 PM,0.2560,0.2017,0.2064,0.1532,0.2418
6846,11/07/21 07:11:08 PM,0.2557,0.2017,0.2064,0.1532,0.2418
6847,11/07/21 08:11:08 PM,0.2553,0.2017,0.2064,0.1532,0.2418
6848,11/07/21 09:11:08 PM,0.2553,0.2017,0.2061,0.1527,0.2414
6849,11/07/21 10:11:08 PM,0.2553,0.2017,0.2064,0.1527,0.2414
6850,11/07/21 11:11:08 PM,0.2553,0.2017,0.2064,0.1523,0.2414
6851,11/08/21 12:11:08 AM,0.2550,0.2017,0.2061,0.1523,0.2410
6852,11/08/21 01:11:08 AM,0.2550,0.2017,0.2056,0.1523,0.2406
6853,11/08/21 02:11:08 AM,0.2546,0.2017,0.2061,0.1519,0.2406
6854,11/08/21 03:11:08 AM,0.2546,0.2012,0.2061,0.1519,0.2406
6855,11/08/21 04:11:08 AM,0.2546,0.2012,0.2061,0.1514,0.2399
6856,11/08/21 05:11:08 AM,0.2546,0.2012,0.2056,0.1508,0.2399
6857,11/08/21 06:11:08 AM,0.2542,0.2008,0.2056,0.1508,0.2394
6858,11/08/21 07:11:08 AM,0.2542,0.2017,0.2061,0.1508,0.2394
6859,11/08/21 08:11:08 AM,0.2542,0.2020,0.2064,0.1514,0.2394
6860,11/08/21 09:11:08 AM,0.2542,0.2026,0.2064,0.1523,0.2394
6861,11/08/21 10:11:08 AM,0.2546,0.2029,0.2070,0.1523,0.2399
6862,11/08/21 11:11:08 AM,0.2546,0.2026,0.2064,0.1532,0.2394
6863,11/08/21 12:11:08 PM,0.2546,0.2020,0.2064,0.1532,0.2399
6864,11/08/21 01:11:08 PM,0.2546,0.2020,0.2061,0.1538,0.2399
6865,11/08/21 02:11:08 PM,0.2542,0.2017,0.2056,0.1538,0.2399
6866,11/08/21 03:11:08 PM,0.2542,0.2012,0.2056,0.1538,0.2399
6867,11/08/21 04:11:08 PM,0.2542,0.2017,0.2052,0.1542,0.2399
6868,11/08/21 05:11:08 PM,0.2542,0.2012,0.2052,0.1538,0.2403
6869,11/08/21 06:11:08 PM,0.2542,0.2012,0.2047,0.1538,0.2403
6870,11/08/21 07:11:08 PM,0.2538,0.2017,0.2052,0.1538,0.2403
6871,11/08/21 08:11:08 PM,0.2538,0.2012,0.2052,0.1538,0.2399
6872,11/08/21 09:11:08 PM,0.2534,0.2012,0.2052,0.1532,0.2399
6873,11/08/21 10:11:08 PM,0.2538,0.2017,0.2047,0.1532,0.2399
6874,11/08/21 11:11:08 PM,0.2538,0.2012,0.2047,0.1532,0.2394
6875,11/09/21 12:11:08 AM,0.2534,0.2012,0.2047,0.1527,0.2390
6876,11/09/21 01:11:08 AM,0.2532,0.2017,0.2047,0.1532,0.2390
6877,11/09/21 02:11:08 AM,0.2528,0.2017,0.2052,0.1527,0.2387
6878,11/09/21 03:11:08 AM,0.2528,0.2012,0.2047,0.1527,0.2387
6879,11/09/21 04:11:08 AM,0.2532,0.2008,0.2043,0.1523,0.2383
6880,11/09/21 05:11:08 AM,0.2528,0.2012,0.2047,0.1523,0.2383
6881,11/09/21 06:11:08 AM,0.2528,0.2012,0.2047,0.1523,0.2379
6882,11/09/21 07:11:08 AM,0.2528,0.2012,0.2047,0.1523,0.2379
6883,11/09/21 08:11:08 AM,0.2528,0.2017,0.2043,0.1523,0.2379
6884,11/09/21 09:11:08 AM,0.2532,0.2020,0.2047,0.1527,0.2379
6885,11/09/21 10:11:08 AM,0.2532,0.2020,0.2052,0.1532,0.2383
6886,11/09/21 11:11:08 AM,0.2532,0.2017,0.2052,0.1542,0.2383
6887,11/09/21 12:11:08 PM,0.2534,0.2017,0.2052,0.1547,0.2383
6888,11/09/21 01:11:08 PM,0.2534,0.2012,0.2047,0.1547,0.2383
6889,11/09/21 02:11:08 PM,0.2532,0.2008,0.2043,0.1547,0.2383
6890,11/09/21 03:11:08 PM,0.2532,0.2008,0.2043,0.1551,0.2383
6891,11/09/21 04:11:08 PM,0.2532,0.2003,0.2043,0.1551,0.2383
6892,11/09/21 05:11:08 PM,0.2532,0.2003,0.2043,0.1551,0.2387
6893,11/09/21 06:11:08 PM,0.2532,0.2008,0.2038,0.1551,0.2383
6894,11/09/21 07:11:08 PM,0.2532,0.2008,0.2038,0.1547,0.2387
6895,11/09/21 08:11:08 PM,0.2532,0.2003,0.2038,0.1547,0.2387
6896,11/09/21 09:11:08 PM,0.2528,0.2008,0.2043,0.1547,0.2387
6897,11/09/21 10:11:08 PM,0.2528,0.2008,0.2043,0.1542,0.2383
6898,11/09/21 11:11:08 PM,0.2524,0.2008,0.2038,0.1542,0.2379
6899,11/10/21 12:11:08 AM,0.2524,0.2003,0.2038,0.1538,0.2379
6900,11/10/21 01:11:08 AM,0.2524,0.2008,0.2035,0.1538,0.2379
6901,11/10/21 02:11:08 AM,0.2524,0.2003,0.2038,0.1538,0.2374
6902,11/10/21 03:11:08 AM,0.2524,0.2008,0.2035,0.1532,0.2374
6903,11/10/21 04:11:08 AM,0.2520,0.2008,0.2038,0.1532,0.2371
6904,11/10/21 05:11:08 AM,0.2520,0.2003,0.2035,0.1532,0.2371
6905,11/10/21 06:11:08 AM,0.2520,0.2003,0.2038,0.1532,0.2367
6906,11/10/21 07:11:08 AM,0.2520,0.2008,0.2038,0.1532,0.2367
6907,11/10/21 08:11:08 AM,0.2524,0.2012,0.2038,0.1538,0.2367
6908,11/10/21 09:11:08 AM,0.2524,0.2017,0.2043,0.1538,0.2371
6909,11/10/21 10:11:08 AM,0.2524,0.2012,0.2038,0.1547,0.2371
6910,11/10/21 11:11:08 AM,0.2524,0.2012,0.2035,0.1551,0.2371
6911,11/10/21 12:11:08 PM,0.2524,0.2008,0.2038,0.1562,0.2371
6912,11/10/21 01:11:08 PM,0.2524,0.2003,0.2029,0.1558,0.2371
6913,11/10/21 02:11:08 PM,0.2520,0.2003,0.2029,0.1558,0.2371
6914,11/10/21 03:11:08 PM,0.2524,0.2003,0.2035,0.1558,0.2379
6915,11/10/21 04:11:08 PM,0.2520,0.1999,0.2035,0.1562,0.2379
6916,11/10/21 05:11:08 PM,0.2520,0.1999,0.2029,0.1562,0.2383
6917,11/10/21 06:11:08 PM,0.2520,0.1999,0.2029,0.1562,0.2383
6918,11/10/21 07:11:08 PM,0.2520,0.2003,0.2029,0.1562,0.2383
6919,11/10/21 08:11:08 PM,0.2520,0.1999,0.2026,0.1558,0.2379
6920,11/10/21 09:11:08 PM,0.2524,0.2003,0.2029,0.1558,0.2379
6921,11/10/21 10:11:08 PM,0.2520,0.2008,0.2029,0.1558,0.2379
6922,11/10/21 11:11:08 PM,0.2520,0.2003,0.2029,0.1558,0.2379
6923,11/11/21 12:11:08 AM,0.2520,0.2003,0.2026,0.1558,0.2374
6924,11/11/21 01:11:08 AM,0.2520,0.2003,0.2026,0.1558,0.2371
6925,11/11/21 02:11:08 AM,0.2520,0.1999,0.2026,0.1551,0.2374
6926,11/11/21 03:11:08 AM,0.2516,0.2003,0.2020,0.1547,0.2371
6927,11/11/21 04:11:08 AM,0.2512,0.2003,0.2026,0.1551,0.2367
6928,11/11/21 05:11:08 AM,0.2516,0.1999,0.2020,0.1547,0.2367
6929,11/11/21 06:11:08 AM,0.2516,0.1999,0.2026,0.1551,0.2363
6930,11/11/21 07:11:08 AM,0.2512,0.2003,0.2026,0.1551,0.2367
6931,11/11/21 08:11:08 AM,0.2516,0.2008,0.2029,0.1558,0.2367
6932,11/11/21 09:11:08 AM,0.2516,0.2008,0.2035,0.1562,0.2367
6933,11/11/21 10:11:08 AM,0.2516,0.2012,0.2029,0.1570,0.2367
6934,11/11/21 11:11:08 AM,0.2516,0.2012,0.2035,0.1581,0.2367
6935,11/11/21 12:11:08 PM,0.2520,0.2008,0.2029,0.1585,0.2371
6936,11/11/21 01:11:08 PM,0.2520,0.2008,0.2035,0.1590,0.2374
6937,11/11/21 02:11:08 PM,0.2512,0.2003,0.2029,0.1585,0.2374
6938,11/11/21 03:11:08 PM,0.2516,0.2003,0.2029,0.1590,0.2379
6939,11/11/21 04:11:08 PM,0.2512,0.2003,0.2029,0.1590,0.2383
6940,11/11/21 05:11:08 PM,0.2509,0.2008,0.2035,0.1590,0.2383
6941,11/11/21 06:11:08 PM,0.2512,0.2008,0.2029,0.1590,0.2383
6942,11/11/21 07:11:08 PM,0.2512,0.2003,0.2035,0.1590,0.2383
6943,11/11/21 08:11:08 PM,0.2512,0.2003,0.2026,0.1585,0.2387
6944,11/11/21 09:11:08 PM,0.2516,0.2012,0.2029,0.1581,0.2383
6945,11/11/21 10:11:08 PM,0.2512,0.2008,0.2026,0.1585,0.2379
6946,11/11/21 11:11:08 PM,0.2509,0.2008,0.2029,0.1581,0.2379
6947,11/12/21 12:11:08 AM,0.2509,0.2003,0.2029,0.1581,0.2374
6948,11/12/21 01:11:08 AM,0.2509,0.2003,0.2026,0.1577,0.2374
6949,11/12/21 02:11:08 AM,0.2509,0.2003,0.2026,0.1577,0.2371
6950,11/12/21 03:11:08 AM,0.2509,0.2003,0.2020,0.1577,0.2371
6951,11/12/21 04:11:08 AM,0.2509,0.2003,0.2020,0.1570,0.2367
6952,11/12/21 05:11:08 AM,0.2505,0.2003,0.2017,0.1570,0.2363
6953,11/12/21 06:11:08 AM,0.2505,0.1999,0.2020,0.1570,0.2363
6954,11/12/21 07:11:08 AM,0.2505,0.2008,0.2020,0.1570,0.2367
6955,11/12/21 08:11:08 AM,0.2509,0.2008,0.2026,0.1577,0.2367
6956,11/12/21 09:11:08 AM,0.2512,0.2012,0.2029,0.1581,0.2367
6957,11/12/21 10:11:08 AM,0.2509,0.2012,0.2026,0.1585,0.2367
6958,11/12/21 11:11:08 AM,0.2512,0.2008,0.2026,0.1600,0.2367
6959,11/12/21 12:11:08 PM,0.2512,0.2012,0.2026,0.1604,0.2371
6960,11/12/21 01:11:08 PM,0.2509,0.2008,0.2026,0.1604,0.2374
6961,11/12/21 02:11:08 PM,0.2505,0.1999,0.2026,0.1604,0.2371
6962,11/12/21 03:11:08 PM,0.2505,0.2003,0.2029,0.1604,0.2374
6963,11/12/21 04:11:08 PM,0.2505,0.2008,0.2029,0.1608,0.2379
6964,11/12/21 05:11:08 PM,0.2505,0.2003,0.2029,0.1608,0.2383
6965,11/12/21 06:11:08 PM,0.2505,0.2008,0.2026,0.1604,0.2383
6966,11/12/21 07:11:08 PM,0.2505,0.2008,0.2029,0.1604,0.2379
6967,11/12/21 08:11:08 PM,0.2505,0.2008,0.2029,0.1600,0.2379
6968,11/12/21 09:11:08 PM,0.2505,0.2003,0.2026,0.1600,0.2379
6969,11/12/21 10:11:08 PM,0.2505,0.2008,0.2020,0.1600,0.2379
6970,11/12/21 11:11:08 PM,0.2505,0.2003,0.2020,0.1596,0.2379
