"","plot_number","Plant","start_date","start_time","end_date","end_time","dead"
"2422",1035,"CEOL",2020-05-14,98,2020-06-25,140,1
"2423",1036,"RHOV",2020-05-13,76,2020-06-25,119,1
"2424",1037,"HEWH",2020-05-13,83,2020-06-25,126,0
"2425",1038,"CEOL",2020-05-13,97,2020-06-25,140,1
"2426",1040,"HEWH",2020-05-13,83,2020-06-25,126,0
"2427",1041,"HEWH",2020-05-13,85,2020-06-25,128,0
"2428",1042,"CEOL",2020-05-13,83,2020-06-25,126,1
"2429",1043,"RHOV",2020-05-13,100,2020-06-25,143,0
"2430",1044,"MALA",2020-05-13,85,2020-06-25,128,0
"2431",1045,"ENCA",2020-05-13,97,2020-06-25,140,0
"2432",1046,"ENCA",2020-05-13,97,2020-06-25,140,0
"2433",1047,"HEWH",2020-05-13,85,2020-06-25,128,0
"2434",1049,"CEOL",2020-05-14,97,2020-06-26,140,0
"2435",1050,"SAAP",2020-05-13,85,2020-06-25,128,0
"2436",1051,"HEWH",2020-05-14,79,2020-06-26,122,0
"2437",1052,"RHOV",2020-05-13,99,2020-06-26,143,0
"2438",1053,"MALA",2020-05-13,85,2020-06-25,128,0
"2439",1054,"HEWH",2020-05-13,85,2020-06-25,128,0
"2440",1055,"ENCA",2020-05-13,78,2020-06-25,121,0
"2441",1056,"HEWH",2020-05-13,78,2020-06-25,121,0
"2442",1057,"SAME",2020-05-13,78,2020-06-25,121,0
"2443",1058,"ENCA",2020-05-14,98,2020-06-26,141,0
"2444",1059,"MALA",2020-05-13,85,2020-06-25,128,0
"2445",1060,"ADFA",2020-05-13,96,2020-06-25,139,0
"2446",1061,"CEOL",2020-05-14,79,2020-06-25,121,0
"2447",1062,"CEOL",2020-05-13,78,2020-06-25,121,0
"2448",1063,"HEWH",2020-05-13,78,2020-06-25,121,0
"2449",1064,"ADFA",2020-05-13,96,2020-06-25,139,0
"2450",1065,"MALA",2020-05-13,82,2020-06-26,126,0
"2451",1066,"SANI",2020-05-13,85,2020-06-26,129,1
"2452",1067,"HEWH",2020-05-14,79,2020-06-26,122,0
"2453",1068,"HEWH",2020-05-14,79,2020-06-26,122,0
"2454",1069,"ENCA",2020-05-14,98,2020-06-26,141,0
"2455",1070,"SANI",2020-05-14,86,2020-06-26,129,0
"2456",1072,"RHOV",2020-05-13,99,2020-06-25,142,1
"2457",1073,"HEWH",2020-05-13,82,2020-06-25,125,0
"2458",1074,"ENCA",2020-05-13,78,2020-06-25,121,0
"2459",1076,"MALA",2020-05-13,82,2020-06-25,125,0
"2460",1078,"HEWH",2020-05-14,79,2020-06-25,121,1
"2461",1079,"SAAP",2020-05-13,76,2020-06-25,119,0
"2462",1080,"ENCA",2020-05-14,79,2020-06-25,121,0
"2463",1081,"CEOL",2020-05-14,79,2020-06-25,121,0
"2464",1082,"ENCA",2020-05-14,79,2020-06-26,122,0
"2465",1083,"HEWH",2020-05-14,79,2020-06-26,122,0
"2466",1084,"ENCA",2020-05-14,79,2020-06-26,122,0
"2467",1085,"RHOV",2020-05-14,83,2020-06-26,126,0
"2468",1086,"RHOV",2020-05-13,82,2020-06-26,126,0
"2469",1087,"MALA",2020-05-13,82,2020-06-26,126,1
"2470",1088,"RHOV",2020-05-13,78,2020-06-26,122,1
"2471",1089,"SANI",2020-05-13,85,2020-06-25,128,0
"2472",1090,"HEWH",2020-05-13,78,2020-06-25,121,0
"2473",1091,"HEWH",2020-05-13,78,2020-06-25,121,1
"2474",1092,"CEOL",2020-05-13,78,2020-06-25,121,1
"2475",1093,"ENCA",2020-05-13,78,2020-06-25,121,0
"2476",1094,"CEOL",2020-05-13,78,2020-06-25,121,0
"2477",1095,"ENCA",2020-05-13,76,2020-06-25,119,0
"2478",1096,"HEWH",2020-05-13,78,2020-06-25,121,0
"2479",1097,"CEOL",2020-05-13,78,2020-06-26,122,0
"2480",1098,"HEWH",2020-05-14,79,2020-06-26,122,0
"2481",1099,"CEOL",2020-05-13,78,2020-06-26,122,0
"2482",1100,"SANI",2020-05-13,78,2020-06-26,122,0
"2483",1101,"RHOV",2020-05-07,94,2020-06-25,143,0
"2484",1102,"RHOV",2020-05-07,94,2020-06-25,143,0
"2485",1103,"SAAP",2020-05-07,84,2020-06-25,133,0
"2486",1104,"RHOV",2020-05-08,95,2020-06-25,143,0
"2487",1105,"HEWH",2020-05-08,93,2020-06-25,141,0
"2488",1106,"RHOV",2020-05-08,95,2020-06-25,143,1
"2489",1107,"SANI",2020-05-08,80,2020-06-25,128,1
"2490",1108,"ADFA",2020-05-08,95,2020-06-25,143,1
"2491",1110,"HEWH",2020-05-08,93,2020-06-25,141,1
"2492",1111,"CEOL",2020-05-08,93,2020-06-25,141,1
"2493",1112,"CEOL",2020-05-08,93,2020-06-25,141,1
"2494",1113,"SAME",2020-05-08,71,2020-06-25,119,0
"2495",1114,"ENCA",2020-05-08,93,2020-06-25,141,0
"2496",1115,"RHOV",2020-05-08,93,2020-06-25,141,0
"2497",1116,"HEWH",2020-05-08,71,2020-06-25,119,0
"2498",1117,"ENCA",2020-05-14,99,2020-06-25,141,1
"2499",1118,"RHOV",2020-05-08,93,2020-06-25,141,0
"2500",1119,"CEOL",2020-05-08,93,2020-06-25,141,1
"2501",1120,"ADFA",2020-05-08,91,2020-06-25,139,0
"2502",1121,"CEOL",2020-05-08,93,2020-06-25,141,0
"2503",1122,"ENCA",2020-05-08,93,2020-06-25,141,0
"2504",1124,"RHOV",2020-05-08,93,2020-06-25,141,0
"2505",1125,"SAAP",2020-05-08,71,2020-06-25,119,1
"2506",1126,"CEOL",2020-05-08,93,2020-06-25,141,0
"2507",1127,"ADFA",2020-05-08,80,2020-06-25,128,0
"2508",1128,"HEWH",2020-05-08,93,2020-06-25,141,0
"2509",1129,"ENCA",2020-05-08,93,2020-06-25,141,1
"2510",1130,"SAME",2020-05-08,71,2020-06-25,119,1
"2511",1131,"CEOL",2020-05-08,93,2020-06-26,142,1
"2512",1132,"CEOL",2020-05-08,93,2020-06-26,142,1
"2513",1133,"ENCA",2020-05-08,93,2020-06-26,142,1
"2514",1134,"SAME",2020-05-08,71,2020-06-26,120,1
"2515",1135,"ENCA",2020-05-08,93,2020-06-25,141,1
"2516",1136,"ENCA",2020-05-08,93,2020-06-25,141,0
"2517",1139,"SAME",2020-05-13,76,2020-06-26,120,0
"2518",1140,"SAME",2020-05-13,76,2020-06-26,120,0
"2519",1141,"HEWH",2020-05-14,77,2020-06-26,120,0
"2520",1142,"CEOL",2020-05-14,77,2020-06-26,120,0
"2521",1144,"HEWH",2020-05-14,77,2020-06-26,120,0
"2522",1145,"SANI",2020-05-14,77,2020-06-26,120,1
"2523",1147,"HEWH",2020-05-14,77,2020-06-26,120,0
"2524",1148,"CEOL",2020-05-14,77,2020-06-26,120,1
"2525",1149,"SANI",2020-05-14,77,2020-06-26,120,0
"2526",1151,"CEOL",2020-05-14,77,2020-06-26,120,1
"2527",1152,"HEAR",2020-05-14,77,2020-06-26,120,1
"2528",1153,"MALA",2020-05-14,77,2020-06-26,120,0
"2529",1154,"SANI",2020-05-14,77,2020-06-26,120,0
"2530",1155,"SAAP",2020-05-14,77,2020-06-26,120,0
"2531",1156,"SAME",2020-05-14,77,2020-06-26,120,0
"2532",1159,"ADFA",2020-05-14,98,2020-06-26,141,0
"2533",1160,"HEWH",2020-05-14,77,2020-06-26,120,1
"2534",1167,"HEWH",2020-05-14,103,2020-06-26,146,0
"2535",1168,"MALA",2020-05-14,103,2020-06-26,146,1
"2536",1170,"CEOL",2020-05-14,98,2020-06-26,141,0
"2537",1171,"SANI",2020-05-14,103,2020-06-26,146,0
"2538",1172,"CEOL",2020-05-14,103,2020-06-26,146,1
"2539",1173,"SANI",2020-05-14,86,2020-06-26,129,1
"2540",1174,"ENCA",2020-05-14,103,2020-06-26,146,0
"2541",1175,"ADFA",2020-05-14,97,2020-06-26,140,0
"2542",1176,"ENCA",2020-05-14,86,2020-06-26,129,1
"2543",1177,"RHOV",2020-05-14,98,2020-06-26,141,0
"2544",1179,"ENCA",2020-05-14,86,2020-06-26,129,0
"2545",1180,"MALA",2020-05-14,84,2020-06-26,127,0
"2546",1181,"CEOL",2020-05-14,103,2020-06-26,146,1
"2547",1182,"HEWH",2020-05-14,103,2020-06-26,146,0
"2548",1183,"ADFA",2020-05-14,97,2020-06-26,140,0
"2549",1184,"CEOL",2020-05-14,98,2020-06-26,141,1
"2550",1185,"CEOL",2020-05-14,98,2020-06-26,141,0
"2551",1187,"RHOV",2020-05-14,100,2020-06-26,143,1
"2552",1188,"CEOL",2020-05-14,103,2020-06-26,146,0
"2553",1189,"CEOL",2020-05-14,103,2020-06-26,146,1
"2554",1190,"CEOL",2020-05-14,103,2020-06-26,146,1
"2555",1191,"ADFA",2020-05-14,97,2020-06-26,140,0
"2556",1192,"ENCA",2020-05-14,98,2020-06-26,141,0
"2557",1193,"SAME",2020-05-14,103,2020-06-26,146,1
"2558",1194,"ADFA",2020-02-07,0,2020-06-26,140,0
"2559",1195,"MALA",2020-05-14,72,2020-06-26,115,0
"2560",1196,"MALA",2020-05-14,103,2020-06-26,146,1
"2561",1198,"RHOV",2020-05-14,98,2020-06-26,141,0
"2562",1199,"SAME",2020-05-14,103,2020-06-26,146,1
"2563",1200,"ENCA",2020-05-14,103,2020-06-26,146,0
"2564",1201,"ADFA",2020-05-14,86,2020-06-25,128,1
"2565",1203,"HEWH",2020-05-14,101,2020-06-25,143,0
"2566",1204,"RHOV",2020-05-14,101,2020-06-25,143,0
"2567",1205,"SANI",2020-05-14,90,2020-06-25,132,0
"2568",1207,"SANI",2020-05-14,90,2020-06-25,132,1
"2569",1209,"ADFA",2020-05-22,109,2020-06-25,143,1
"2570",1211,"SANI",2020-05-07,83,2020-06-25,132,0
"2571",1212,"CEOL",2020-05-07,83,2020-06-25,132,0
"2572",1213,"ENCA",2020-05-14,84,2020-06-25,126,0
"2573",1215,"RHOV",2020-05-13,100,2020-06-25,143,0
"2574",1218,"MALA",2020-05-13,71,2020-06-25,114,0
"2575",1219,"CEOL",2020-05-14,90,2020-06-25,132,1
"2576",1220,"SAAP",2020-05-07,83,2020-06-25,132,1
"2577",1221,"ENCA",2020-05-14,77,2020-06-25,119,1
"2578",1222,"ADFA",2020-05-14,83,2020-06-25,125,0
"2579",1223,"HEWH",2020-05-14,77,2020-06-25,119,0
"2580",1224,"ADFA",2020-05-22,91,2020-06-25,125,0
"2581",1225,"MALA",2020-05-14,90,2020-06-25,132,1
"2582",1226,"ENCA",2020-05-14,103,2020-06-26,146,0
"2583",1227,"ADFA",2020-05-13,99,2020-06-25,142,0
"2584",1228,"CEOL",2020-05-13,102,2020-06-26,146,1
"2585",1231,"HEAR",2020-05-14,103,2020-06-26,146,1
"2586",1232,"HEWH",2020-05-14,103,2020-06-26,146,0
"2587",1234,"CEOL",2020-05-13,102,2020-06-26,146,0
"2588",1235,"MALA",2020-05-22,80,2020-06-26,115,0
"2589",1236,"RHOV",2020-05-13,102,2020-06-25,145,1
"2590",1237,"RHOV",2020-05-13,102,2020-06-26,146,1
"2591",1238,"ADFA",2020-05-14,100,2020-06-26,143,0
"2592",1239,"ADFA",2020-05-13,82,2020-06-26,126,1
"2593",1240,"ADFA",2020-05-14,83,2020-06-26,126,1
"2594",1241,"HEWH",2020-05-14,103,2020-06-26,146,0
"2595",1242,"SANI",2020-05-14,86,2020-06-26,129,0
"2596",1244,"RHOV",2020-05-22,108,2020-06-25,142,0
"2597",1245,"ADFA",2020-05-08,77,2020-06-25,125,0
"2598",1246,"SANI",2020-05-14,86,2020-06-25,128,0
"2599",1247,"ADFA",2020-05-22,91,2020-06-25,125,0
"2600",1248,"SANI",2020-05-14,86,2020-06-25,128,0
"2601",1249,"ADFA",2020-05-22,91,2020-06-25,125,1
"2602",1250,"RHOV",2020-05-22,108,2020-06-25,142,1
"2603",1251,"ENCA",2020-05-14,72,2020-06-25,114,0
"2604",1252,"HEWH",2020-05-14,72,2020-06-25,114,0
"2605",1253,"RHOV",2020-05-22,108,2020-06-25,142,0
"2606",1255,"RHOV",2020-05-14,100,2020-06-25,142,0
"2607",1256,"HEWH",2020-05-14,73,2020-06-25,115,0
"2608",1257,"RHOV",2020-05-13,83,2020-06-25,126,0
"2609",1258,"RHOV",2020-05-14,100,2020-06-25,142,0
"2610",1259,"CEOL",2020-05-14,84,2020-06-25,126,1
"2611",1260,"RHOV",2020-05-14,100,2020-06-25,142,1
"2612",1262,"MALA",2020-05-14,83,2020-06-25,125,0
"2613",1263,"SANI",2020-05-14,86,2020-06-25,128,1
"2614",1264,"RHOV",2020-05-14,97,2020-06-25,139,0
"2615",1265,"HEWH",2020-05-07,92,2020-06-25,141,1
"2616",1266,"RHOV",2020-05-07,94,2020-06-25,143,0
"2617",1267,"CEOL",2020-05-07,92,2020-06-25,141,1
"2618",1268,"HEWH",2020-05-08,93,2020-06-25,141,1
"2619",1271,"SAME",2020-02-03,0,2020-06-25,143,1
"2620",1272,"ENCA",2020-02-05,0,2020-06-25,141,1
"2621",1273,"ENCA",2020-02-05,0,2020-06-25,141,0
"2622",1274,"ADFA",2020-05-14,101,2020-06-25,143,1
"2623",1275,"ADFA",2020-05-07,93,2020-06-24,141,1
"2624",1276,"RHOV",2020-05-07,41,2020-06-24,89,1
"2625",1277,"MALA",2020-05-22,91,2020-06-25,125,0
"2626",1278,"SANI",2020-05-14,86,2020-06-25,128,0
"2627",1279,"HEWH",2020-05-14,72,2020-06-25,114,0
"2628",1280,"SANI",2020-05-14,83,2020-06-25,125,0
"2629",1281,"CEOL",2020-05-14,73,2020-06-25,115,0
"2630",1282,"CEOL",2020-03-02,0,2020-06-25,115,1
"2631",1283,"ENCA",2020-02-21,0,2020-06-25,125,1
"2632",1284,"HEWH",2020-05-22,80,2020-06-25,114,0
"2633",1285,"CEOL",2020-05-14,98,2020-06-25,140,0
"2634",1286,"HEWH",2020-05-08,71,2020-06-25,119,0
"2635",1287,"HEWH",2020-05-14,77,2020-06-25,119,1
"2636",1288,"SAAP",2020-05-08,85,2020-06-25,133,1
"2637",1289,"ADFA",2020-05-08,77,2020-06-25,125,0
"2638",1291,"SAME",2020-05-14,72,2020-06-25,114,0
"2639",1292,"ENCA",2020-05-14,72,2020-06-25,114,0
"2640",1293,"HEWH",2020-05-14,73,2020-06-25,115,0
"2641",1294,"RHOV",2020-05-14,97,2020-06-25,139,0
"2642",1296,"MALA",2020-05-14,83,2020-06-25,125,0
"2643",1297,"HEWH",2020-05-14,72,2020-06-25,114,0
"2644",1298,"ADFA",2020-05-22,91,2020-06-25,125,0
"2645",1299,"CEOL",2020-05-22,91,2020-06-25,125,0
"2646",1301,"ADFA",2020-05-13,100,2020-06-26,144,0
"2647",1302,"HEWH",2020-05-13,85,2020-06-26,129,0
"2648",1303,"ENCA",2020-05-13,97,2020-06-26,141,0
"2649",1304,"ENCA",2020-05-13,97,2020-06-26,141,0
"2650",1305,"ADFA",2020-05-13,96,2020-06-26,140,0
"2651",1306,"MALA",2020-05-13,76,2020-06-26,120,0
"2652",1307,"SAAP",2020-05-22,111,2020-06-26,146,0
"2653",1308,"ENCA",2020-05-13,76,2020-06-26,120,0
"2654",1310,"RHOV",2020-05-13,97,2020-06-26,141,0
"2655",1311,"HEWH",2020-05-13,102,2020-06-26,146,1
"2656",1312,"RHOV",2020-05-13,97,2020-06-26,141,0
"2657",1313,"RHOV",2020-05-13,97,2020-06-26,141,0
"2658",1314,"SAME",2020-05-13,102,2020-06-26,146,1
"2659",1315,"ENCA",2020-05-13,97,2020-06-26,141,0
"2660",1316,"SAME",2020-05-08,97,2020-06-26,146,0
"2661",1317,"HEWH",2020-05-08,97,2020-06-26,146,0
"2662",1318,"SANI",2020-05-13,102,2020-06-26,146,0
"2663",1319,"SAAP",2020-05-13,102,2020-06-26,146,1
"2664",1320,"SAME",2020-05-13,102,2020-06-26,146,0
"2665",1321,"CEOL",2020-05-13,97,2020-06-26,141,0
"2666",1322,"RHOV",2020-05-13,97,2020-06-26,141,0
"2667",1323,"HEWH",2020-05-13,102,2020-06-26,146,0
"2668",1324,"SAME",2020-05-13,102,2020-06-26,146,0
"2669",1325,"SAME",2020-05-13,102,2020-06-26,146,0
"2670",1326,"MALA",2020-05-13,102,2020-06-26,146,0
"2671",1327,"SANI",2020-05-13,102,2020-06-26,146,1
"2672",1328,"SAME",2020-05-13,102,2020-06-26,146,0
"2673",1329,"HEWH",2020-05-13,102,2020-06-26,146,0
"2674",1330,"ENCA",2020-05-13,97,2020-06-26,141,0
"2675",1331,"SAME",2020-05-13,102,2020-06-26,146,0
"2676",1332,"ENCA",2020-05-13,97,2020-06-26,141,0
"2677",1333,"HEWH",2020-05-13,102,2020-06-26,146,0
"2678",1334,"HEWH",2020-05-13,102,2020-06-26,146,0
"2679",1335,"ENCA",2020-05-13,102,2020-06-26,146,1
"2680",1338,"CEOL",2020-05-13,97,2020-06-26,141,0
"2681",1339,"HEWH",2020-05-13,85,2020-06-26,129,0
"2682",1340,"CEOL",2020-05-13,97,2020-06-26,141,1
"2683",1341,"SANI",2020-05-13,85,2020-06-26,129,1
"2684",1342,"ENCA",2020-05-13,102,2020-06-26,146,0
"2685",1343,"SAAP",2020-05-13,85,2020-06-26,129,0
"2686",1344,"CEOL",2020-05-13,97,2020-06-26,141,1
"2687",1345,"RHOV",2020-05-13,97,2020-06-26,141,0
"2688",1346,"HEWH",2020-05-13,102,2020-06-26,146,0
"2689",1347,"ADFA",2020-05-13,97,2020-06-26,141,0
"2690",1349,"SAME",2020-05-13,71,2020-06-26,115,0
"2691",1350,"RHOV",2020-05-13,97,2020-06-26,141,0
"2692",1351,"ADFA",2020-05-13,97,2020-06-26,141,0
"2693",1352,"CEOL",2020-05-13,97,2020-06-26,141,1
"2694",1353,"RHOV",2020-05-13,97,2020-06-26,141,1
"2695",1354,"HEWH",2020-05-13,85,2020-06-26,129,0
"2696",1355,"SANI",2020-05-13,85,2020-06-26,129,0
"2697",1356,"RHOV",2020-05-13,97,2020-06-26,141,0
"2698",1357,"ENCA",2020-05-13,102,2020-06-26,146,1
"2699",1358,"CEOL",2020-05-13,97,2020-06-26,141,1
"2700",1360,"CEOL",2020-05-14,103,2020-06-26,146,1
"2701",1361,"ENCA",2020-05-14,103,2020-06-26,146,1
"2702",1362,"ADFA",2020-05-14,103,2020-06-26,146,0
"2703",1364,"RHOV",2020-05-14,98,2020-06-26,141,0
"2704",1365,"ENCA",2020-05-14,103,2020-06-26,146,1
"2705",1366,"SAAP",2020-05-14,103,2020-06-26,146,0
"2706",1367,"RHOV",2020-05-14,98,2020-06-26,141,0
"2707",1368,"RHOV",2020-05-14,98,2020-06-26,141,0
"2708",1369,"ENCA",2020-05-14,98,2020-06-26,141,0
"2709",1370,"HEWH",2020-05-14,86,2020-06-26,129,1
"2710",1371,"CEOL",2020-05-14,98,2020-06-26,141,1
"2711",1372,"HEWH",2020-05-14,86,2020-06-26,129,0
"2712",1373,"MALA",2020-05-14,83,2020-06-26,126,0
"2713",1375,"CEOL",2020-05-14,103,2020-06-26,146,1
"2714",1376,"HEAR",2020-05-14,103,2020-06-26,146,0
"2715",1377,"SANI",2020-05-14,86,2020-06-26,129,0
"2716",1379,"HEWH",2020-05-14,103,2020-06-26,146,1
"2717",1380,"RHOV",2020-05-14,97,2020-06-26,140,1
"2718",1381,"CEOL",2020-05-14,103,2020-06-26,146,1
"2719",1382,"SAME",2020-05-14,103,2020-06-26,146,1
"2720",1383,"RHOV",2020-05-22,91,2020-06-25,125,0
"2721",1384,"CEOL",2020-05-22,92,2020-06-25,126,0
"2722",1387,"CEOL",2020-05-14,72,2020-06-26,115,0
"2723",1388,"CEOL",2020-05-14,103,2020-06-26,146,1
"2724",1389,"HEWH",2020-05-14,103,2020-06-26,146,1
"2725",1390,"RHOV",2020-05-07,41,2020-06-25,90,0
"2726",1391,"CEOL",2020-05-22,111,2020-06-26,146,1
"2727",1392,"CEOL",2020-05-22,81,2020-06-26,116,0
"2728",1393,"SANI",2020-05-13,83,2020-06-25,126,0
"2729",1394,"ADFA",2020-05-14,83,2020-06-26,126,0
"2730",1395,"ADFA",2020-05-14,83,2020-06-26,126,0
"2731",1396,"HEWH",2020-05-14,103,2020-06-26,146,1
"2732",1398,"HEWH",2020-05-14,103,2020-06-26,146,0
"2733",1399,"RHOV",2020-05-14,98,2020-06-26,141,0
"2734",1400,"SAAP",2020-05-14,76,2020-06-26,119,0
"2735",1401,"CEOL",2020-05-22,92,2020-06-25,126,0
"2736",1402,"RHOV",2020-05-22,56,2020-06-25,90,0
"2737",1403,"MALA",2020-05-14,83,2020-06-26,126,0
"2738",1404,"HEAR",2020-05-06,63,2020-06-05,93,1
"2739",1405,"RHOV",2020-05-14,98,2020-06-26,141,1
"2740",1406,"CEOL",2020-05-14,76,2020-06-26,119,0
"2741",1407,"HEAR",2020-05-06,63,2020-06-05,93,0
"2742",1409,"HEAR",2020-05-06,63,2020-06-05,93,1
"2743",1410,"HEAR",2020-05-06,63,2020-06-05,93,0
"2744",1411,"HEAR",2020-05-06,63,2020-06-05,93,0
"2745",1412,"RHOV",2020-05-14,98,2020-06-26,141,0
"2746",1413,"RHOV",2020-05-14,48,2020-06-26,91,0
"2747",1414,"RHOV",2020-05-14,98,2020-06-26,141,0
"2748",1417,"HEAR",2020-05-06,63,2020-06-05,93,0
"2749",1418,"ADFA",2020-05-14,83,2020-06-26,126,0
"2750",1419,"SAAP",2020-05-14,103,2020-06-26,146,1
"2751",1421,"HEAR",2020-05-06,63,2020-06-05,93,0
"2752",1423,"HEAR",2020-05-07,64,2020-06-05,93,0
"2753",1425,"HEAR",2020-05-06,63,2020-06-05,93,0
"2754",1428,"HEAR",2020-05-07,64,2020-06-24,112,1
"2755",1429,"HEAR",2020-05-07,64,2020-06-05,93,1
"2756",1432,"HEAR",2020-05-08,65,2020-06-24,112,0
"2757",1435,"HEAR",2020-05-08,65,2020-06-24,112,1
"2758",1436,"HEAR",2020-03-04,0,2020-06-24,112,0
"2759",1437,"HEAR",2020-05-07,64,2020-06-24,112,0
"2760",1440,"HEAR",2020-05-06,62,2020-06-25,112,1
"2761",1441,"HEAR",2020-03-05,0,2020-06-25,112,0
"2762",1444,"HEAR",2020-05-08,64,2020-06-25,112,1
"2763",1446,"HEAR",2020-05-07,63,2020-06-24,111,1
"2764",1447,"HEAR",2020-05-07,64,2020-06-24,112,1
"2765",1448,"HEAR",2020-05-07,63,2020-06-24,111,1
"2766",1450,"HEAR",2020-05-07,64,2020-06-24,112,1
"2767",1453,"HEAR",2020-05-07,64,2020-06-24,112,0
"2768",1454,"HEAR",2020-05-06,62,2020-06-25,112,1
"2769",1455,"HEAR",2020-05-06,63,2020-06-24,112,1
"2770",1456,"HEAR",2020-05-06,63,2020-06-24,112,0
"2771",1457,"HEAR",2020-05-07,64,2020-06-24,112,1
"2772",1458,"HEAR",2020-05-08,64,2020-06-25,112,0
"2773",1459,"HEAR",2020-05-07,63,2020-06-24,111,0
"2774",1460,"HEAR",2020-05-07,63,2020-06-24,111,0
"2775",1461,"HEAR",2020-05-07,63,2020-06-25,112,0
"2776",1462,"ADFA",2020-05-07,63,2020-06-24,111,1
"2777",1463,"ADFA",2020-05-07,63,2020-06-24,111,0
"2778",1464,"ADFA",2020-05-14,70,2020-06-25,112,0
"2779",1465,"ADFA",2020-05-07,63,2020-06-24,111,0
"2780",1466,"ADFA",2020-05-07,63,2020-06-24,111,0
"2781",1467,"ADFA",2020-05-07,63,2020-06-24,111,0
"2782",1468,"ADFA",2020-05-06,62,2020-06-05,92,0
"2783",1469,"ADFA",2020-05-07,63,2020-06-24,111,0
"2784",1470,"ADFA",2020-05-07,63,2020-06-24,111,0
"2785",1471,"ADFA",2020-05-06,62,2020-06-24,111,0
"2786",1472,"ADFA",2020-05-06,62,2020-06-05,92,0
"2787",1473,"ADFA",2020-05-06,62,2020-06-05,92,0
"2788",1474,"ADFA",2020-05-06,62,2020-06-05,92,0
"2789",1476,"ADFA",2020-05-06,62,2020-06-05,92,0
"2790",1477,"ADFA",2020-05-07,63,2020-06-05,92,0
"2791",1479,"SANI",2020-05-06,61,2020-06-05,91,0
"2792",1480,"HEAR",2020-05-08,64,2020-06-05,92,1
"2793",1482,"HEAR",2020-05-15,71,2020-06-05,92,0
"2794",1483,"HEAR",2020-05-15,71,2020-06-05,92,1
"2795",1484,"HEAR",2020-05-15,71,2020-06-05,92,1
"2796",1485,"HEAR",2020-05-08,64,2020-06-24,111,1
"2797",1486,"HEAR",2020-05-07,63,2020-06-24,111,0
"2798",1492,"HEAR",2020-05-07,63,2020-06-24,111,1
"2799",1493,"HEAR",2020-05-06,62,2020-06-24,111,1
"2800",1494,"HEAR",2020-05-06,62,2020-06-24,111,1
"2801",1495,"HEAR",2020-05-07,63,2020-06-24,111,1
"2802",1500,"HEAR",2020-05-07,63,2020-06-25,112,1
"2803",1501,"SAME",2020-03-06,0,2020-06-05,91,0
"2804",1503,"SAME",2020-05-06,61,2020-06-26,112,0
"2805",1507,"HEAR",2020-05-06,62,2020-06-25,112,1
"2806",1508,"HEAR",2020-05-07,63,2020-06-25,112,1
"2807",1510,"HEAR",2020-05-22,74,2020-06-24,107,0
"2808",1511,"HEAR",2020-05-07,63,2020-06-24,111,0
"2809",1513,"HEAR",2020-05-07,63,2020-06-24,111,1
"2810",1514,"HEAR",2020-05-13,69,2020-06-25,112,1
"2811",1515,"HEAR",2020-05-07,63,2020-06-25,112,1
"2812",1517,"SAME",2020-05-13,69,2020-06-25,112,0
"2813",1518,"HEAR",2020-05-08,64,2020-06-24,111,0
"2814",1519,"HEAR",2020-05-06,62,2020-06-24,111,1
"2815",1520,"HEAR",2020-05-06,62,2020-06-25,112,1
"2816",1521,"HEAR",2020-03-05,0,2020-06-26,113,1
"2817",1523,"HEAR",2020-05-13,69,2020-06-26,113,0
"2818",1524,"HEAR",2020-05-13,69,2020-06-26,113,0
"2819",1525,"HEAR",2020-05-08,64,2020-06-25,112,1
"2820",1526,"HEAR",2020-03-05,0,2020-06-26,113,0
"2821",1527,"HEAR",2020-05-08,64,2020-06-25,112,1
"2822",1528,"HEAR",2020-05-13,69,2020-06-26,113,1
"2823",1531,"SANI",2020-05-07,62,2020-06-25,111,1
"2824",1532,"SAME",2020-05-07,62,2020-06-25,111,1
"2825",1533,"SANI",2020-05-06,61,2020-06-25,111,1
"2826",1534,"SANI",2020-05-07,62,2020-06-24,110,0
"2827",1537,"HEAR",2020-05-14,70,2020-06-26,113,1
"2828",1538,"HEAR",2020-05-13,69,2020-06-26,113,0
"2829",1539,"HEAR",2020-05-14,70,2020-06-26,113,1
"2830",1540,"SANI",2020-05-07,62,2020-06-25,111,0
"2831",1541,"SANI",2020-05-08,63,2020-06-24,110,1
"2832",1542,"SAME",2020-05-07,62,2020-06-24,110,0
"2833",1543,"SAME",2020-05-06,61,2020-06-24,110,0
"2834",1544,"SANI",2020-05-07,62,2020-06-24,110,1
"2835",1545,"SAME",2020-05-06,61,2020-06-24,110,0
"2836",1546,"SAME",2020-05-06,61,2020-06-25,111,0
"2837",1547,"SANI",2020-05-07,62,2020-06-24,110,1
"2838",1548,"SANI",2020-05-06,61,2020-06-25,111,1
"2839",1549,"SAME",2020-05-06,61,2020-06-25,111,0
"2840",1550,"SANI",2020-05-22,77,2020-06-24,110,1
"2841",1551,"SANI",2020-05-06,61,2020-06-24,110,0
"2842",1552,"SANI",2020-05-08,63,2020-06-25,111,0
"2843",1553,"SANI",2020-05-08,63,2020-06-25,111,1
"2844",1554,"SAME",2020-05-08,63,2020-06-25,111,1
"2845",1555,"SAME",2020-05-08,63,2020-06-26,112,0
"2846",1557,"SANI",2020-05-13,68,2020-06-26,112,0
"2847",1558,"SAME",2020-05-13,68,2020-06-26,112,0
