"plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
1476,"ADFA",2020-05-06,62,2020-06-05,92,0,0
1477,"ADFA",2020-05-07,63,2020-06-05,92,0,0
1479,"SANI",2020-05-06,61,2020-06-05,91,0,0
1480,"HEAR",2020-05-08,64,2020-06-05,92,0,1
1482,"HEAR",2020-05-15,71,2020-06-05,92,0,0
1483,"HEAR",2020-05-15,71,2020-06-05,92,1,0
1484,"HEAR",2020-05-15,71,2020-06-05,92,1,0
1485,"HEAR",2020-05-08,64,2020-06-24,111,1,0
1486,"HEAR",2020-05-07,63,2020-06-24,111,0,0
1492,"HEAR",2020-05-07,63,2020-06-24,111,1,0
1494,"HEAR",2020-05-06,62,2020-06-24,111,0,1
1495,"HEAR",2020-05-07,63,2020-06-24,111,1,0
1500,"HEAR",2020-05-07,63,2020-06-25,112,1,0
1501,"SAME",2020-03-06,0,2020-06-05,91,0,0
1503,"SAME",2020-05-06,61,2020-06-26,112,0,0
1507,"HEAR",2020-05-06,62,2020-06-25,112,1,0
1508,"HEAR",2020-05-07,63,2020-06-25,112,1,0
1510,"HEAR",2020-05-22,74,2020-06-24,107,0,0
1511,"HEAR",2020-05-07,63,2020-06-24,111,0,0
1513,"HEAR",2020-05-07,63,2020-06-24,111,1,0
1514,"HEAR",2020-05-13,69,2020-06-25,112,1,0
1515,"HEAR",2020-05-07,63,2020-06-25,112,1,0
1517,"SAME",2020-05-13,69,2020-06-25,112,0,0
1518,"HEAR",2020-05-08,64,2020-06-24,111,0,0
1519,"HEAR",2020-05-06,62,2020-06-24,111,1,0
1520,"HEAR",2020-05-06,62,2020-06-25,112,1,0
1521,"HEAR",2020-03-05,0,2020-06-26,113,1,0
1523,"HEAR",2020-05-13,69,2020-06-26,113,0,0
1524,"HEAR",2020-05-13,69,2020-06-26,113,0,0
1525,"HEAR",2020-05-08,64,2020-06-25,112,1,0
1526,"HEAR",2020-03-05,0,2020-06-26,113,0,0
1527,"HEAR",2020-05-08,64,2020-06-25,112,1,0
1528,"HEAR",2020-05-13,69,2020-06-26,113,1,0
1531,"SANI",2020-05-07,62,2020-06-25,111,1,0
1532,"SAME",2020-05-07,62,2020-06-25,111,1,0
1533,"SANI",2020-05-06,61,2020-06-25,111,1,0
1534,"SANI",2020-05-07,62,2020-06-24,110,0,0
1537,"HEAR",2020-05-14,70,2020-06-26,113,1,0
1539,"HEAR",2020-05-14,70,2020-06-26,113,1,0
1540,"SANI",2020-05-07,62,2020-06-25,111,0,0
1541,"SANI",2020-05-08,63,2020-06-24,110,0,1
1542,"SAME",2020-05-07,62,2020-06-24,110,0,0
1543,"SAME",2020-05-06,61,2020-06-24,110,0,0
1544,"SANI",2020-05-07,62,2020-06-24,110,1,0
1545,"SAME",2020-05-06,61,2020-06-24,110,0,0
1546,"SAME",2020-05-06,61,2020-06-25,111,0,0
1547,"SANI",2020-05-07,62,2020-06-24,110,0,1
1548,"SANI",2020-05-06,61,2020-06-25,111,0,1
1549,"SAME",2020-05-06,61,2020-06-25,111,0,0
1550,"SANI",2020-05-22,77,2020-06-24,110,1,0
1551,"SANI",2020-05-06,61,2020-06-24,110,0,0
1552,"SANI",2020-05-08,63,2020-06-25,111,0,0
1553,"SANI",2020-05-08,63,2020-06-25,111,0,1
1554,"SAME",2020-05-08,63,2020-06-25,111,0,1
1555,"SAME",2020-05-08,63,2020-06-26,112,0,0
1557,"SANI",2020-05-13,68,2020-06-26,112,0,0
1558,"SAME",2020-05-13,68,2020-06-26,112,0,0
1559,"SANI",2020-05-13,68,2020-06-26,112,0,0
1560,"SANI",2020-05-13,68,2020-06-26,112,1,0
1561,"SANI",2020-05-13,68,2020-06-26,112,1,0
1562,"SAME",2020-05-13,68,2020-06-26,112,0,0
1567,"SAME",2020-05-14,69,2020-06-26,112,0,1
1568,"SANI",2020-05-14,69,2020-06-26,112,1,0
1569,"SANI",2020-05-14,69,2020-06-26,112,0,0
1570,"SAME",2020-05-07,62,2020-06-26,112,0,1
1571,"SANI",2020-05-14,69,2020-06-26,112,0,0
1574,"SANI",2020-05-06,61,2020-06-25,111,0,0
1575,"SAME",2020-05-07,62,2020-06-05,91,0,0
1576,"SANI",2020-05-22,77,2020-06-25,111,1,0
1577,"SANI",2020-05-07,62,2020-06-25,111,1,0
1579,"SANI",2020-05-07,62,2020-06-24,110,0,0
1580,"SAME",2020-05-07,62,2020-06-24,110,0,0
1581,"SANI",2020-05-07,62,2020-06-25,111,0,1
1582,"SAME",2020-05-22,77,2020-06-25,111,0,0
1583,"SAME",2020-05-06,61,2020-06-24,110,1,0
1584,"SAME",2020-05-06,61,2020-06-24,110,0,1
1585,"SANI",2020-05-06,61,2020-06-24,110,0,0
1587,"SANI",2020-05-06,61,2020-06-24,110,1,0
1588,"SAME",2020-05-14,69,2020-06-24,110,1,0
1589,"SANI",2020-05-08,63,2020-06-25,111,0,0
1590,"HEAR",2020-05-15,67,2020-06-05,88,0,0
1592,"HEAR",2020-05-08,60,2020-06-05,88,1,0
1593,"HEAR",2020-05-15,67,2020-06-24,107,1,0
1594,"SANI",2020-05-07,59,2020-06-24,107,0,0
1595,"SAME",2020-05-07,59,2020-06-24,107,1,0
1596,"SAME",2020-05-08,60,2020-06-24,107,0,0
1598,"SAME",2020-05-08,60,2020-06-24,107,1,0
1599,"SANI",2020-05-07,62,2020-06-05,91,0,0
1600,"SANI",2020-05-06,61,2020-06-24,110,0,0
1601,"SAME",2020-05-22,74,2020-06-05,88,0,0
1602,"SANI",2020-05-15,67,2020-06-05,88,0,1
1604,"SAME",2020-05-06,58,2020-06-24,107,0,0
1605,"HEAR",2020-05-15,67,2020-06-05,88,0,1
1606,"SAME",2020-05-08,60,2020-06-24,107,0,1
1607,"SANI",2020-05-07,59,2020-06-25,108,1,0
1608,"SAME",2020-05-07,59,2020-06-24,107,1,0
1609,"SANI",2020-05-08,60,2020-06-25,108,1,0
1610,"SAME",2020-05-08,60,2020-06-24,107,0,0
1611,"SANI",2020-05-08,60,2020-06-24,107,1,0
1612,"SAME",2020-05-07,59,2020-06-25,108,0,1
1613,"SANI",2020-05-08,60,2020-06-24,107,0,0
1614,"ADFA",2020-05-14,66,2020-06-26,109,1,0
1615,"SAME",2020-05-06,58,2020-06-25,108,1,0
1617,"ADFA",2020-05-14,66,2020-06-26,109,0,0
1618,"HEAR",2020-05-15,67,2020-06-05,88,1,0
1620,"ADFA",2020-05-14,66,2020-06-25,108,0,0
1621,"ADFA",2020-05-13,65,2020-06-26,109,0,0
1622,"ADFA",2020-05-14,66,2020-06-26,109,0,0
1623,"ADFA",2020-05-14,66,2020-06-26,109,0,0
1624,"ADFA",2020-05-13,65,2020-06-25,108,0,0
1625,"ADFA",2020-05-13,65,2020-06-25,108,1,0
1627,"ADFA",2020-05-07,50,2020-06-25,99,0,0
1628,"ADFA",2020-05-06,49,2020-06-24,98,1,0
1629,"HEAR",2020-05-07,50,2020-06-24,98,1,0
1630,"ADFA",2020-05-07,50,2020-06-24,98,0,1
1631,"ADFA",2020-05-07,50,2020-06-25,99,0,0
1632,"ADFA",2020-05-08,51,2020-06-25,99,0,0
1633,"ADFA",2020-05-08,51,2020-06-25,99,0,0
1634,"HEAR",2020-05-06,49,2020-06-25,99,0,0
1635,"ADFA",2020-05-06,49,2020-06-25,99,0,0
1636,"ADFA",2020-03-18,0,2020-06-24,98,0,0
1638,"HEAR",2020-05-15,57,2020-06-24,97,1,0
1639,"ADFA",2020-05-15,57,2020-06-05,78,0,0
1640,"SANI",2020-05-14,48,2020-06-25,90,0,0
1641,"ADFA",2020-05-15,57,2020-06-05,78,0,0
1643,"HEAR",2020-05-15,57,2020-06-05,78,0,0
1644,"ADFA",2020-05-07,49,2020-06-24,97,0,1
1646,"ADFA",2020-05-08,50,2020-06-24,97,0,0
1647,"SAME",2020-05-08,42,2020-06-25,90,0,1
1648,"SANI",2020-05-14,48,2020-06-26,91,1,0
1649,"SAME",2020-05-14,48,2020-06-26,91,0,0
1650,"SANI",2020-05-14,48,2020-06-26,91,0,0
1651,"SAME",2020-05-08,42,2020-06-25,90,0,0
1653,"SAME",2020-05-07,41,2020-06-24,89,0,0
1654,"SANI",2020-05-08,42,2020-06-24,89,0,0
1655,"SAME",2020-05-15,49,2020-06-05,70,1,0
1656,"SAME",2020-05-06,40,2020-06-05,70,0,0
1657,"SANI",2020-05-06,40,2020-06-25,90,0,1
1658,"SANI",2020-05-22,56,2020-06-25,90,0,0
1659,"SAME",2020-05-06,40,2020-06-25,90,0,1
1662,"SAME",2020-05-07,41,2020-06-25,90,0,1
1663,"SANI",2020-05-07,41,2020-06-24,89,0,1
1664,"SANI",2020-05-15,49,2020-06-05,70,0,0
1665,"SANI",2020-05-06,40,2020-06-24,89,1,0
1666,"SAME",2020-05-06,40,2020-06-24,89,1,0
1,"ENCA",2020-06-05,140,2020-10-27,284,0,0
2,"CEOL",2020-06-05,140,2020-10-27,284,0,0
3,"ENCA",2020-06-05,140,2020-10-27,284,0,0
4,"ENCA",2020-06-05,140,2020-10-27,284,0,0
5,"CEOL",2020-06-05,70,2020-10-27,214,0,0
7,"SAME",2020-06-05,106,2020-10-27,250,0,0
10,"RHOV",2020-06-05,140,2020-10-27,284,0,0
13,"HEWH",2020-06-05,140,2020-10-27,284,0,0
14,"HEWH",2020-06-05,140,2020-10-27,284,1,0
15,"CEOL",2020-06-05,140,2020-10-27,284,1,0
17,"SAAP",2020-06-05,113,2020-10-27,257,1,0
18,"SAME",2020-06-05,106,2020-10-27,250,1,0
19,"ENCA",2020-06-05,140,2020-10-27,284,0,0
21,"SAAP",2020-06-05,113,2020-10-27,257,0,0
23,"ENCA",2020-06-05,140,2020-10-27,284,0,0
24,"HEWH",2020-06-05,140,2020-10-27,284,0,0
26,"ENCA",2020-06-05,78,2020-10-27,222,0,0
27,"SAME",2020-06-05,106,2020-10-27,250,0,0
29,"SANI",2020-06-05,112,2020-10-27,256,1,0
31,"CEOL",2020-06-05,132,2020-10-27,276,1,0
34,"ADFA",2020-06-05,136,2020-10-27,280,1,0
35,"ADFA",2020-06-05,136,2020-10-27,280,0,0
37,"MALA",2020-06-05,113,2020-10-27,257,1,0
38,"HEWH",2020-06-05,139,2020-10-27,283,0,0
40,"CEOL",2020-06-05,132,2020-10-27,276,1,0
41,"CEOL",2020-06-05,132,2020-10-27,276,0,0
42,"HEWH",2020-06-05,139,2020-10-27,283,1,0
43,"ENCA",2020-06-05,139,2020-10-27,283,1,0
44,"ENCA",2020-06-05,139,2020-10-27,283,1,0
45,"ENCA",2020-06-05,139,2020-10-27,283,1,0
48,"RHOV",2020-06-05,139,2020-10-27,283,1,0
49,"HEWH",2020-06-05,139,2020-10-27,283,1,0
51,"SAAP",2020-06-05,113,2020-10-27,257,0,0
52,"HEWH",2020-06-05,139,2020-10-27,283,1,0
53,"ADFA",2020-06-05,136,2020-10-27,280,0,0
54,"CEOL",2020-06-05,132,2020-10-27,276,1,0
57,"ENCA",2020-06-05,139,2020-10-27,283,1,0
58,"CEOL",2020-06-05,132,2020-12-03,313,1,0
59,"MALA",2020-06-05,113,2020-10-27,257,1,0
61,"ENCA",2020-06-05,139,2020-10-27,283,1,0
64,"SANI",2020-06-05,113,2020-10-27,257,0,0
67,"CEOL",2020-06-05,132,2020-10-27,276,1,0
68,"HEWH",2020-06-05,139,2020-10-27,283,1,0
69,"HEWH",2020-06-05,139,2020-10-27,283,0,0
72,"MALA",2020-06-05,112,2020-10-27,256,1,0
76,"HEWH",2020-06-05,139,2020-10-27,283,1,0
77,"RHOV",2020-06-05,139,2020-10-27,283,1,0
78,"ENCA",2020-06-05,139,2020-10-27,283,1,0
79,"SAAP",2020-06-05,113,2020-10-27,257,1,0
80,"MALA",2020-06-05,113,2020-10-27,257,1,0
81,"SAAP",2020-06-05,113,2020-10-27,257,1,0
82,"CEOL",2020-06-05,106,2020-10-27,250,1,0
83,"SAAP",2020-06-05,113,2020-10-27,257,1,0
84,"RHOV",2020-06-05,136,2020-10-27,280,1,0
85,"CEOL",2020-06-05,132,2020-10-27,276,1,0
86,"CEOL",2020-06-05,106,2020-10-27,250,1,0
87,"ENCA",2020-06-05,136,2020-10-27,280,1,0
88,"SAAP",2020-06-05,112,2020-10-27,256,1,0
90,"ADFA",2020-06-05,136,2020-10-27,280,1,0
91,"RHOV",2020-06-05,136,2020-10-27,280,0,0
92,"ENCA",2020-06-05,139,2020-10-27,283,1,0
97,"SAAP",2020-06-05,113,2020-10-27,257,1,0
99,"CEOL",2020-06-05,132,2020-10-27,276,1,0
100,"SAAP",2020-06-05,112,2020-10-27,256,1,0
103,"ENCA",2020-06-05,140,2020-10-27,284,0,0
104,"ADFA",2020-06-05,140,2020-10-27,284,0,0
105,"MALA",2020-06-05,113,2020-10-27,257,0,0
106,"RHOV",2020-06-05,140,2020-10-27,284,0,0
107,"MALA",2020-06-05,113,2020-10-27,257,1,0
109,"RHOV",2020-06-05,140,2020-10-27,284,0,0
110,"RHOV",2020-06-05,140,2020-10-27,284,0,0
111,"SAAP",2020-06-05,113,2020-10-27,257,1,0
112,"HEWH",2020-06-05,140,2020-10-27,284,1,0
113,"ADFA",2020-06-05,140,2020-10-27,284,0,0
115,"CEOL",2020-06-05,140,2020-10-27,284,0,0
117,"SAME",2020-06-05,106,2020-10-27,250,0,0
118,"SAAP",2020-06-05,113,2020-10-27,257,1,0
122,"CEOL",2020-06-05,113,2020-10-27,257,1,0
124,"RHOV",2020-06-05,140,2020-10-27,284,1,0
125,"CEOL",2020-06-05,140,2020-10-27,284,1,0
127,"CEOL",2020-06-05,140,2020-10-27,284,0,0
129,"ENCA",2020-06-05,140,2020-10-27,284,0,0
130,"RHOV",2020-06-05,139,2020-10-27,283,0,0
132,"RHOV",2020-06-05,140,2020-10-27,284,1,0
133,"HEWH",2020-06-05,140,2020-10-27,284,0,0
134,"ENCA",2020-06-05,140,2020-10-27,284,0,0
135,"SAAP",2020-06-05,113,2020-10-27,257,0,0
136,"ENCA",2020-06-05,139,2020-10-27,283,1,0
137,"SAAP",2020-06-05,113,2020-10-27,257,1,0
138,"ADFA",2020-06-05,136,2020-10-27,280,0,0
139,"ADFA",2020-06-05,136,2020-10-27,280,0,0
140,"SANI",2020-06-05,112,2020-10-27,256,1,0
141,"HEWH",2020-06-05,136,2020-10-27,280,0,0
142,"RHOV",2020-06-05,136,2020-10-27,280,0,0
147,"RHOV",2020-06-05,139,2020-10-27,283,1,0
151,"ENCA",2020-06-05,139,2020-10-27,283,1,0
152,"CEOL",2020-06-05,132,2020-10-27,276,1,0
155,"SAAP",2020-06-05,112,2020-10-27,256,0,0
156,"HEAR",2020-06-05,99,2020-10-27,243,0,0
160,"HEWH",2020-06-05,106,2020-10-27,250,1,0
162,"HEWH",2020-06-24,158,2020-10-27,283,0,0
163,"ADFA",2020-06-05,136,2020-11-05,289,1,0
164,"HEWH",2020-06-05,139,2020-11-05,292,0,0
166,"SAME",2020-06-24,125,2020-10-27,250,1,0
167,"HEWH",2020-06-24,158,2020-10-27,283,1,0
168,"RHOV",2020-06-24,158,2020-10-27,283,0,0
169,"HEWH",2020-06-24,155,2020-10-27,280,1,0
170,"CEOL",2020-06-24,155,2020-10-27,280,1,0
171,"RHOV",2020-06-24,89,2020-10-27,214,0,0
174,"ADFA",2020-06-24,141,2020-11-05,275,0,0
176,"HEWH",2020-06-24,151,2020-11-05,285,1,0
177,"HEWH",2020-06-24,155,2020-10-27,280,0,0
181,"HEWH",2020-06-24,151,2020-11-05,285,1,0
182,"HEWH",2020-06-24,151,2020-11-05,285,0,0
185,"ENCA",2020-06-24,155,2020-10-27,280,1,0
187,"HEWH",2020-06-24,155,2020-10-27,280,0,0
188,"HEWH",2020-06-24,146,2020-10-27,271,0,0
190,"CEOL",2020-06-24,140,2020-11-05,274,1,0
194,"SANI",2020-06-24,132,2020-11-05,266,1,0
199,"HEWH",2020-06-24,155,2020-10-27,280,1,0
200,"HEWH",2020-06-24,151,2020-10-27,276,0,0
205,"CEOL",2020-06-24,151,2020-10-27,276,1,0
206,"SAAP",2020-06-24,125,2020-11-05,259,0,0
209,"HEWH",2020-06-24,155,2020-11-05,289,1,0
210,"ADFA",2020-06-24,155,2020-10-27,280,1,0
211,"HEWH",2020-06-24,155,2020-11-05,289,1,0
215,"CEOL",2020-06-24,151,2020-10-27,276,0,0
218,"HEWH",2020-06-24,155,2020-10-27,280,0,0
219,"RHOV",2020-06-24,89,2020-10-27,214,1,0
220,"ENCA",2020-06-24,151,2020-11-05,285,1,0
228,"CEOL",2020-06-24,151,2020-11-05,285,1,0
241,"RHOV",2020-06-24,155,2020-11-05,289,1,0
242,"RHOV",2020-06-24,151,2020-11-05,285,0,0
244,"RHOV",2020-06-24,151,2020-11-05,285,0,0
246,"HEWH",2020-06-24,155,2020-11-05,289,0,0
250,"ENCA",2020-06-24,151,2020-11-05,285,1,0
251,"ENCA",2020-06-24,139,2020-11-05,273,0,0
252,"CEOL",2020-06-24,139,2020-11-05,273,0,0
255,"HEWH",2020-06-24,125,2020-11-05,259,1,0
256,"SAME",2020-06-24,125,2020-11-05,259,1,0
257,"ADFA",2020-06-24,142,2020-11-05,276,1,0
259,"HEWH",2020-06-24,125,2020-11-05,259,1,0
263,"SAME",2020-06-24,125,2020-11-05,259,1,0
271,"CEOL",2020-06-24,131,2020-11-05,265,1,0
273,"SAAP",2020-06-24,132,2020-11-05,266,1,0
274,"SAAP",2020-06-24,132,2020-11-05,266,1,0
277,"ENCA",2020-06-24,146,2020-11-05,280,1,0
279,"SANI",2020-06-24,131,2020-11-05,265,1,0
280,"RHOV",2020-06-24,89,2020-11-05,223,1,0
282,"HEWH",2020-06-24,146,2020-11-05,280,0,0
283,"SAAP",2020-06-24,132,2020-11-05,266,1,0
284,"SANI",2020-06-24,131,2020-11-05,265,0,0
285,"ENCA",2020-06-24,118,2020-11-05,252,1,0
286,"HEWH",2020-06-24,146,2020-11-05,280,0,0
287,"MALA",2020-06-24,131,2020-11-05,265,1,0
288,"CEOL",2020-06-24,131,2020-11-05,265,1,0
290,"CEOL",2020-06-24,131,2020-11-05,265,1,0
291,"SAME",2020-06-24,118,2020-11-05,252,1,0
292,"RHOV",2020-06-24,118,2020-11-05,252,1,0
293,"SAME",2020-06-24,118,2020-11-05,252,1,0
295,"ENCA",2020-06-24,118,2020-11-05,252,1,0
297,"MALA",2020-06-24,131,2020-11-05,265,0,0
298,"SAME",2020-06-24,118,2020-11-05,252,0,0
299,"RHOV",2020-06-24,131,2020-11-05,265,0,0
303,"ENCA",2020-06-24,146,2020-10-27,271,1,0
307,"ENCA",2020-06-24,97,2020-10-27,222,1,0
309,"CEOL",2020-06-24,140,2020-10-27,265,1,0
313,"CEOL",2020-06-24,140,2020-10-27,265,1,0
314,"SANI",2020-06-24,132,2020-10-27,257,0,0
316,"HEWH",2020-06-24,146,2020-10-27,271,0,0
319,"ENCA",2020-06-24,151,2020-10-27,276,1,0
320,"ADFA",2020-06-24,141,2020-10-27,266,1,0
323,"HEWH",2020-06-24,146,2020-10-27,271,1,0
326,"ADFA",2020-06-24,125,2020-10-27,250,0,0
327,"ENCA",2020-06-24,146,2020-10-27,271,1,0
334,"CEOL",2020-06-24,131,2020-10-27,256,1,0
339,"ENCA",2020-06-24,144,2020-10-27,269,1,0
343,"SAAP",2020-06-25,133,2020-10-27,257,1,0
345,"ADFA",2020-06-25,145,2020-10-27,269,0,0
351,"ADFA",2020-06-25,142,2020-10-27,266,1,0
353,"ENCA",2020-06-25,145,2020-10-27,269,1,0
354,"SAME",2020-06-24,125,2020-10-27,250,1,0
361,"CEOL",2020-06-25,132,2020-10-27,256,1,0
362,"MALA",2020-06-24,132,2020-10-27,257,1,0
363,"RHOV",2020-06-25,147,2020-10-27,271,1,0
364,"MALA",2020-06-25,133,2020-10-27,257,1,0
368,"HEWH",2020-06-25,147,2020-10-27,271,0,0
374,"HEWH",2020-06-25,147,2020-10-27,271,1,0
375,"RHOV",2020-06-25,140,2020-10-27,264,1,0
377,"HEWH",2020-06-25,147,2020-10-27,271,0,0
379,"HEWH",2020-06-25,119,2020-10-27,243,1,0
381,"SANI",2020-06-25,132,2020-10-27,256,0,0
383,"ENCA",2020-06-25,145,2020-10-27,269,1,0
384,"CEOL",2020-06-25,132,2020-10-27,256,1,0
385,"HEWH",2020-06-24,146,2020-10-27,271,0,0
386,"ADFA",2020-06-25,145,2020-10-27,269,1,0
387,"ENCA",2020-06-25,145,2020-10-27,269,1,0
390,"ADFA",2020-06-25,119,2020-10-27,243,1,0
393,"ENCA",2020-06-25,119,2020-10-27,243,0,0
394,"HEWH",2020-06-25,147,2020-10-27,271,0,0
395,"ENCA",2020-06-25,98,2020-10-27,222,1,0
398,"ENCA",2020-06-25,147,2020-10-27,271,0,0
400,"RHOV",2020-06-25,147,2020-10-27,271,0,0
401,"SANI",2020-06-24,130,2020-10-27,255,0,0
406,"RHOV",2020-06-25,119,2020-11-05,252,1,0
408,"HEWH",2020-06-25,145,2020-11-05,278,0,0
415,"ENCA",2020-06-24,118,2020-11-05,252,1,0
416,"MALA",2020-06-25,132,2020-11-05,265,1,0
417,"RHOV",2020-06-25,147,2020-11-05,280,0,0
418,"ADFA",2020-06-25,145,2020-11-05,278,1,0
419,"ENCA",2020-06-25,145,2020-11-05,278,0,0
420,"MALA",2020-06-25,132,2020-11-05,265,1,0
421,"CEOL",2020-06-25,131,2020-11-05,264,1,0
423,"SANI",2020-06-25,132,2020-11-05,265,0,0
425,"HEWH",2020-06-25,145,2020-11-05,278,0,0
427,"CEOL",2020-06-25,131,2020-11-05,264,1,0
428,"ENCA",2020-06-24,144,2020-11-05,278,1,0
429,"RHOV",2020-06-25,147,2020-11-05,280,1,0
436,"MALA",2020-06-25,132,2020-11-05,265,1,0
439,"RHOV",2020-06-24,138,2020-11-05,272,1,0
441,"SAAP",2020-06-25,132,2020-11-05,265,1,0
442,"HEWH",2020-06-25,145,2020-11-05,278,0,0
443,"ENCA",2020-06-25,145,2020-11-05,278,1,0
446,"RHOV",2020-06-25,145,2020-11-05,278,1,0
447,"ADFA",2020-06-25,131,2020-11-05,264,1,0
450,"SAME",2020-06-25,125,2020-11-05,258,1,0
451,"ENCA",2020-06-25,131,2020-11-05,264,1,0
457,"SAAP",2020-06-25,145,2020-11-05,278,1,0
458,"CEOL",2020-06-25,131,2020-11-05,264,1,0
459,"HEWH",2020-06-25,131,2020-11-05,264,1,0
460,"RHOV",2020-06-24,89,2020-11-05,223,1,0
461,"ENCA",2020-06-25,126,2020-11-05,259,1,0
464,"ENCA",2020-06-24,97,2020-11-05,231,0,0
466,"SAAP",2020-06-24,125,2020-11-05,259,1,0
468,"CEOL",2020-06-24,130,2020-11-05,264,1,0
469,"ENCA",2020-06-24,138,2020-11-05,272,1,0
471,"RHOV",2020-06-24,138,2020-11-05,272,1,0
480,"RHOV",2020-06-24,125,2020-11-05,259,1,0
481,"SANI",2020-06-24,131,2020-11-05,265,0,0
486,"ENCA",2020-06-24,130,2020-11-05,264,1,0
487,"HEWH",2020-06-24,130,2020-11-05,264,1,0
489,"SAAP",2020-06-24,125,2020-11-05,259,1,0
493,"ENCA",2020-06-24,138,2020-11-05,272,1,0
503,"RHOV",2020-06-25,147,2020-11-05,280,1,0
504,"SAME",2020-06-25,126,2020-11-05,259,0,0
505,"SAAP",2020-06-25,131,2020-11-05,264,1,0
508,"CEOL",2020-06-25,132,2020-11-05,265,1,0
510,"ENCA",2020-06-25,145,2020-11-05,278,1,0
511,"HEWH",2020-06-25,147,2020-11-05,280,1,0
514,"SAAP",2020-06-25,131,2020-11-05,264,1,0
515,"HEWH",2020-06-25,145,2020-11-05,278,1,0
516,"SAAP",2020-06-25,119,2020-11-05,252,1,0
517,"RHOV",2020-06-25,125,2020-11-05,258,1,0
520,"SAME",2020-06-25,119,2020-11-05,252,1,0
521,"ENCA",2020-06-25,145,2020-11-05,278,1,0
522,"RHOV",2020-06-25,145,2020-11-05,278,1,0
527,"RHOV",2020-06-25,145,2020-11-05,278,1,0
532,"CEOL",2020-06-25,141,2020-11-05,274,1,0
534,"RHOV",2020-06-25,147,2020-11-05,280,1,0
544,"HEWH",2020-06-25,147,2020-11-05,280,0,0
545,"SAAP",2020-06-25,119,2020-11-05,252,1,0
546,"RHOV",2020-06-25,147,2020-11-05,280,1,0
548,"ADFA",2020-06-25,142,2020-11-05,275,1,0
551,"SANI",2020-06-25,132,2020-11-05,265,1,0
554,"HEWH",2020-06-25,145,2020-11-05,278,0,0
555,"ENCA",2020-06-25,145,2020-11-05,278,0,0
556,"MALA",2020-06-25,132,2020-11-05,265,1,0
558,"ADFA",2020-06-25,142,2020-11-05,275,1,0
563,"HEWH",2020-06-25,141,2020-11-05,274,0,0
566,"CEOL",2020-06-25,119,2020-11-05,252,1,0
573,"ADFA",2020-06-24,138,2020-11-05,272,0,0
574,"SAAP",2020-06-24,130,2020-11-05,264,1,0
576,"SANI",2020-06-24,140,2020-11-05,274,1,0
584,"SANI",2020-06-24,131,2020-11-05,265,0,0
585,"RHOV",2020-06-24,140,2020-11-05,274,1,0
587,"CEOL",2020-06-24,124,2020-11-05,258,0,0
590,"ENCA",2020-06-24,140,2020-11-05,274,1,0
592,"ADFA",2020-06-24,139,2020-11-05,273,1,0
597,"HEWH",2020-06-24,130,2020-11-05,264,1,0
601,"HEWH",2020-06-24,130,2020-11-05,264,1,0
604,"SAME",2020-06-24,125,2020-11-05,259,1,0
606,"SAAP",2020-06-24,131,2020-11-05,265,1,0
607,"RHOV",2020-06-24,130,2020-11-17,276,1,0
608,"ADFA",2020-06-24,130,2020-11-17,276,1,0
621,"ENCA",2020-06-24,117,2020-11-17,263,1,0
622,"SANI",2020-06-24,130,2020-11-17,276,1,0
623,"RHOV",2020-06-24,139,2020-11-17,285,1,0
624,"HEWH",2020-06-24,117,2020-11-17,263,0,0
629,"HEWH",2020-06-24,125,2020-11-17,271,0,0
633,"CEOL",2020-06-24,117,2020-11-17,263,0,1
636,"ENCA",2020-06-24,138,2020-11-17,284,1,0
655,"HEWH",2020-06-24,130,2020-11-17,276,0,1
656,"SANI",2020-06-24,130,2020-11-17,276,1,0
661,"CEOL",2020-06-24,117,2020-11-17,263,1,0
662,"ADFA",2020-06-24,138,2020-11-17,284,1,0
663,"MALA",2020-06-24,130,2020-11-17,276,1,0
665,"ENCA",2020-06-24,140,2020-11-17,286,1,0
667,"CEOL",2020-06-24,142,2020-11-17,288,1,0
668,"RHOV",2020-06-24,139,2020-11-17,285,1,0
669,"ADFA",2020-06-24,125,2020-11-17,271,1,0
670,"SAME",2020-06-24,125,2020-11-17,271,0,0
673,"ADFA",2020-06-24,117,2020-11-17,263,0,0
674,"RHOV",2020-06-24,127,2020-11-17,273,1,0
678,"ADFA",2020-06-24,138,2020-11-17,284,1,0
681,"SANI",2020-06-24,130,2020-11-17,276,0,1
683,"HEWH",2020-06-24,124,2020-11-17,270,1,0
686,"ENCA",2020-06-24,139,2020-11-17,285,1,0
702,"SANI",2020-06-24,131,2020-11-05,265,0,0
717,"CEOL",2020-06-24,124,2020-11-05,258,1,0
718,"SAAP",2020-06-24,124,2020-11-05,258,1,0
719,"RHOV",2020-06-24,139,2020-11-05,273,0,0
729,"HEWH",2020-06-24,140,2020-11-17,286,0,0
731,"HEWH",2020-06-24,140,2020-11-17,286,0,0
736,"ENCA",2020-06-24,139,2020-11-05,273,0,0
738,"CEOL",2020-06-24,124,2020-11-05,258,1,0
739,"RHOV",2020-06-24,124,2020-11-17,270,1,0
740,"RHOV",2020-06-24,139,2020-11-05,273,1,0
743,"RHOV",2020-06-24,139,2020-11-17,285,0,0
744,"CEOL",2020-06-24,124,2020-11-17,270,1,0
753,"CEOL",2020-06-24,139,2020-11-17,285,1,0
