"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","gopher"
"2355",962,"HEWH",2020-05-15,84,2020-06-05,105,0,0
"2356",963,"CEOL",2020-05-15,84,2020-06-05,105,1,0
"2357",965,"HEWH",2020-05-15,85,2020-06-05,106,0,0
"2358",968,"SAAP",2020-05-15,90,2020-06-05,111,0,0
"2359",969,"HEWH",2020-05-15,84,2020-06-05,105,1,0
"2360",971,"CEOL",2020-05-15,84,2020-06-05,105,0,0
"2361",972,"ADFA",2020-05-15,84,2020-06-05,105,0,0
"2362",973,"MALA",2020-05-15,84,2020-06-05,105,0,0
"2363",974,"SANI",2020-05-15,85,2020-06-05,106,0,0
"2364",975,"CEOL",2020-02-21,0,2020-06-05,105,0,0
"2365",977,"SAAP",2020-05-15,85,2020-06-05,106,0,0
"2366",978,"RHOV",2020-05-15,99,2020-06-05,120,0,0
"2367",979,"ENCA",2020-05-08,50,2020-06-05,78,0,0
"2368",980,"ENCA",2020-05-08,50,2020-06-05,78,0,0
"2369",981,"HEWH",2020-05-15,84,2020-06-05,105,1,0
"2370",984,"HEWH",2020-05-15,85,2020-06-05,106,0,0
"2371",985,"MALA",2020-05-08,77,2020-06-05,105,0,0
"2372",987,"CEOL",2020-05-15,85,2020-06-05,106,0,0
"2373",988,"MALA",2020-05-08,83,2020-06-05,111,0,0
"2374",989,"SANI",2020-05-08,83,2020-06-05,111,1,0
"2375",990,"CEOL",2020-05-08,78,2020-06-05,106,1,0
"2376",992,"CEOL",2020-05-08,78,2020-06-05,106,0,0
"2377",993,"ADFA",2020-05-08,77,2020-06-05,105,0,1
"2378",994,"ADFA",2020-05-15,84,2020-06-05,105,0,0
"2379",997,"ENCA",2020-05-08,78,2020-06-05,106,0,0
"2380",998,"ADFA",2020-05-08,77,2020-06-05,105,0,0
"2381",1000,"RHOV",2020-05-08,91,2020-06-05,119,0,0
"2382",1001,"CEOL",2020-05-07,77,2020-06-24,125,0,0
"2383",1002,"SAME",2020-05-14,84,2020-06-25,126,0,0
"2384",1003,"MALA",2020-05-14,101,2020-06-25,143,1,0
"2385",1004,"HEWH",2020-05-13,98,2020-06-25,141,1,0
"2386",1005,"CEOL",2020-05-14,97,2020-06-25,139,1,0
"2387",1006,"HEWH",2020-05-14,99,2020-06-25,141,0,0
"2388",1007,"ADFA",2020-05-08,95,2020-06-25,143,0,0
"2389",1008,"RHOV",2020-05-13,100,2020-06-25,143,1,0
"2390",1009,"HEWH",2020-05-13,98,2020-06-25,141,0,0
"2391",1011,"RHOV",2020-05-13,99,2020-06-25,142,0,0
"2392",1012,"MALA",2020-05-08,95,2020-06-25,143,1,0
"2393",1014,"ENCA",2020-05-08,93,2020-06-26,142,0,0
"2394",1015,"ENCA",2020-05-13,97,2020-06-26,141,1,0
"2395",1017,"HEWH",2020-05-14,84,2020-06-25,126,0,0
"2396",1018,"HEWH",2020-05-14,84,2020-06-25,126,1,0
"2397",1019,"CEOL",2020-05-13,97,2020-06-25,140,0,0
"2398",1020,"SAME",2020-05-13,78,2020-06-25,121,0,0
"2399",1021,"RHOV",2020-05-13,100,2020-06-26,144,0,0
"2400",1022,"CEOL",2020-05-13,97,2020-06-26,141,0,0
"2401",1023,"CEOL",2020-05-13,97,2020-06-26,141,0,0
"2402",1024,"CEOL",2020-05-14,98,2020-06-26,141,0,0
"2403",1025,"HEWH",2020-05-14,86,2020-06-26,129,0,0
"2404",1026,"HEWH",2020-05-13,85,2020-06-26,129,0,0
"2405",1027,"CEOL",2020-05-13,97,2020-06-26,141,0,0
"2406",1028,"HEWH",2020-05-13,98,2020-06-26,142,0,0
"2407",1030,"HEWH",2020-05-13,98,2020-06-26,142,0,0
"2408",1031,"RHOV",2020-05-13,100,2020-06-26,144,0,0
"2409",1032,"ADFA",2020-05-13,76,2020-06-26,120,0,0
"2410",1033,"CEOL",2020-05-13,78,2020-06-25,121,0,0
"2411",1034,"ADFA",2020-05-14,101,2020-06-25,143,0,0
"2412",1035,"CEOL",2020-05-14,98,2020-06-25,140,1,0
"2413",1036,"RHOV",2020-05-13,76,2020-06-25,119,1,0
"2414",1037,"HEWH",2020-05-13,83,2020-06-25,126,0,0
"2415",1038,"CEOL",2020-05-13,97,2020-06-25,140,1,0
"2416",1040,"HEWH",2020-05-13,83,2020-06-25,126,0,0
"2417",1041,"HEWH",2020-05-13,85,2020-06-25,128,0,0
"2418",1042,"CEOL",2020-05-13,83,2020-06-25,126,1,0
"2419",1043,"RHOV",2020-05-13,100,2020-06-25,143,0,0
"2420",1044,"MALA",2020-05-13,85,2020-06-25,128,0,0
"2421",1045,"ENCA",2020-05-13,97,2020-06-25,140,0,0
"2422",1046,"ENCA",2020-05-13,97,2020-06-25,140,0,0
"2423",1047,"HEWH",2020-05-13,85,2020-06-25,128,0,0
"2424",1049,"CEOL",2020-05-14,97,2020-06-26,140,0,0
"2425",1050,"SAAP",2020-05-13,85,2020-06-25,128,0,0
"2426",1051,"HEWH",2020-05-14,79,2020-06-26,122,0,0
"2427",1052,"RHOV",2020-05-13,99,2020-06-26,143,0,0
"2428",1053,"MALA",2020-05-13,85,2020-06-25,128,0,0
"2429",1054,"HEWH",2020-05-13,85,2020-06-25,128,0,0
"2430",1055,"ENCA",2020-05-13,78,2020-06-25,121,0,0
"2431",1056,"HEWH",2020-05-13,78,2020-06-25,121,0,0
"2432",1057,"SAME",2020-05-13,78,2020-06-25,121,0,0
"2433",1058,"ENCA",2020-05-14,98,2020-06-26,141,0,0
"2434",1059,"MALA",2020-05-13,85,2020-06-25,128,0,0
"2435",1060,"ADFA",2020-05-13,96,2020-06-25,139,0,0
"2436",1061,"CEOL",2020-05-14,79,2020-06-25,121,0,0
"2437",1062,"CEOL",2020-05-13,78,2020-06-25,121,0,0
"2438",1063,"HEWH",2020-05-13,78,2020-06-25,121,0,0
"2439",1064,"ADFA",2020-05-13,96,2020-06-25,139,0,0
"2440",1065,"MALA",2020-05-13,82,2020-06-26,126,0,0
"2441",1066,"SANI",2020-05-13,85,2020-06-26,129,1,0
"2442",1067,"HEWH",2020-05-14,79,2020-06-26,122,0,0
"2443",1068,"HEWH",2020-05-14,79,2020-06-26,122,0,0
"2444",1069,"ENCA",2020-05-14,98,2020-06-26,141,0,0
"2445",1070,"SANI",2020-05-14,86,2020-06-26,129,0,0
"2446",1072,"RHOV",2020-05-13,99,2020-06-25,142,1,0
"2447",1073,"HEWH",2020-05-13,82,2020-06-25,125,0,0
"2448",1074,"ENCA",2020-05-13,78,2020-06-25,121,0,0
"2449",1076,"MALA",2020-05-13,82,2020-06-25,125,0,0
"2450",1078,"HEWH",2020-05-14,79,2020-06-25,121,1,0
"2451",1079,"SAAP",2020-05-13,76,2020-06-25,119,0,0
"2452",1080,"ENCA",2020-05-14,79,2020-06-25,121,0,0
"2453",1081,"CEOL",2020-05-14,79,2020-06-25,121,0,0
"2454",1082,"ENCA",2020-05-14,79,2020-06-26,122,0,0
"2455",1083,"HEWH",2020-05-14,79,2020-06-26,122,0,0
"2456",1084,"ENCA",2020-05-14,79,2020-06-26,122,0,0
"2457",1085,"RHOV",2020-05-14,83,2020-06-26,126,0,0
"2458",1086,"RHOV",2020-05-13,82,2020-06-26,126,0,0
"2459",1087,"MALA",2020-05-13,82,2020-06-26,126,1,0
"2460",1088,"RHOV",2020-05-13,78,2020-06-26,122,1,0
"2461",1089,"SANI",2020-05-13,85,2020-06-25,128,0,0
"2462",1090,"HEWH",2020-05-13,78,2020-06-25,121,0,0
"2463",1091,"HEWH",2020-05-13,78,2020-06-25,121,1,0
"2464",1092,"CEOL",2020-05-13,78,2020-06-25,121,1,0
"2465",1093,"ENCA",2020-05-13,78,2020-06-25,121,0,0
"2466",1094,"CEOL",2020-05-13,78,2020-06-25,121,0,0
"2467",1095,"ENCA",2020-05-13,76,2020-06-25,119,0,0
"2468",1096,"HEWH",2020-05-13,78,2020-06-25,121,0,0
"2469",1097,"CEOL",2020-05-13,78,2020-06-26,122,0,0
"2470",1098,"HEWH",2020-05-14,79,2020-06-26,122,0,0
"2471",1099,"CEOL",2020-05-13,78,2020-06-26,122,0,0
"2472",1100,"SANI",2020-05-13,78,2020-06-26,122,0,0
"2473",1101,"RHOV",2020-05-07,94,2020-06-25,143,0,0
"2474",1102,"RHOV",2020-05-07,94,2020-06-25,143,0,0
"2475",1103,"SAAP",2020-05-07,84,2020-06-25,133,0,0
"2476",1104,"RHOV",2020-05-08,95,2020-06-25,143,0,0
"2477",1105,"HEWH",2020-05-08,93,2020-06-25,141,0,0
"2478",1106,"RHOV",2020-05-08,95,2020-06-25,143,1,0
"2479",1107,"SANI",2020-05-08,80,2020-06-25,128,1,0
"2480",1108,"ADFA",2020-05-08,95,2020-06-25,143,1,0
"2481",1110,"HEWH",2020-05-08,93,2020-06-25,141,1,0
"2482",1111,"CEOL",2020-05-08,93,2020-06-25,141,1,0
"2483",1112,"CEOL",2020-05-08,93,2020-06-25,141,1,0
"2484",1113,"SAME",2020-05-08,71,2020-06-25,119,0,0
"2485",1114,"ENCA",2020-05-08,93,2020-06-25,141,0,0
"2486",1115,"RHOV",2020-05-08,93,2020-06-25,141,0,0
"2487",1116,"HEWH",2020-05-08,71,2020-06-25,119,0,0
"2488",1117,"ENCA",2020-05-14,99,2020-06-25,141,1,0
"2489",1118,"RHOV",2020-05-08,93,2020-06-25,141,0,0
"2490",1119,"CEOL",2020-05-08,93,2020-06-25,141,1,0
"2491",1120,"ADFA",2020-05-08,91,2020-06-25,139,0,0
"2492",1121,"CEOL",2020-05-08,93,2020-06-25,141,0,0
"2493",1122,"ENCA",2020-05-08,93,2020-06-25,141,0,0
"2494",1124,"RHOV",2020-05-08,93,2020-06-25,141,0,0
"2495",1125,"SAAP",2020-05-08,71,2020-06-25,119,1,0
"2496",1126,"CEOL",2020-05-08,93,2020-06-25,141,0,1
"2497",1127,"ADFA",2020-05-08,80,2020-06-25,128,0,0
"2498",1128,"HEWH",2020-05-08,93,2020-06-25,141,0,0
"2499",1129,"ENCA",2020-05-08,93,2020-06-25,141,1,0
"2500",1130,"SAME",2020-05-08,71,2020-06-25,119,1,0
"2501",1131,"CEOL",2020-05-08,93,2020-06-26,142,1,0
"2502",1132,"CEOL",2020-05-08,93,2020-06-26,142,1,0
"2503",1133,"ENCA",2020-05-08,93,2020-06-26,142,1,0
"2504",1134,"SAME",2020-05-08,71,2020-06-26,120,1,0
"2505",1135,"ENCA",2020-05-08,93,2020-06-25,141,0,1
"2506",1136,"ENCA",2020-05-08,93,2020-06-25,141,0,0
"2507",1139,"SAME",2020-05-13,76,2020-06-26,120,0,0
"2508",1140,"SAME",2020-05-13,76,2020-06-26,120,0,0
"2509",1141,"HEWH",2020-05-14,77,2020-06-26,120,0,0
"2510",1142,"CEOL",2020-05-14,77,2020-06-26,120,0,0
"2511",1144,"HEWH",2020-05-14,77,2020-06-26,120,0,0
"2512",1145,"SANI",2020-05-14,77,2020-06-26,120,1,0
"2513",1147,"HEWH",2020-05-14,77,2020-06-26,120,0,0
"2514",1148,"CEOL",2020-05-14,77,2020-06-26,120,1,0
"2515",1149,"SANI",2020-05-14,77,2020-06-26,120,0,0
"2516",1151,"CEOL",2020-05-14,77,2020-06-26,120,1,0
"2517",1152,"HEAR",2020-05-14,77,2020-06-26,120,1,0
"2518",1153,"MALA",2020-05-14,77,2020-06-26,120,0,0
"2519",1154,"SANI",2020-05-14,77,2020-06-26,120,0,0
"2520",1155,"SAAP",2020-05-14,77,2020-06-26,120,0,0
"2521",1156,"SAME",2020-05-14,77,2020-06-26,120,0,0
"2522",1159,"ADFA",2020-05-14,98,2020-06-26,141,0,0
"2523",1160,"HEWH",2020-05-14,77,2020-06-26,120,1,0
"2524",1167,"HEWH",2020-05-14,103,2020-06-26,146,0,0
"2525",1168,"MALA",2020-05-14,103,2020-06-26,146,1,0
"2526",1170,"CEOL",2020-05-14,98,2020-06-26,141,0,0
"2527",1171,"SANI",2020-05-14,103,2020-06-26,146,0,0
"2528",1172,"CEOL",2020-05-14,103,2020-06-26,146,1,0
"2529",1173,"SANI",2020-05-14,86,2020-06-26,129,1,0
"2530",1174,"ENCA",2020-05-14,103,2020-06-26,146,0,0
"2531",1175,"ADFA",2020-05-14,97,2020-06-26,140,0,0
"2532",1176,"ENCA",2020-05-14,86,2020-06-26,129,1,0
"2533",1177,"RHOV",2020-05-14,98,2020-06-26,141,0,0
"2534",1179,"ENCA",2020-05-14,86,2020-06-26,129,0,0
"2535",1180,"MALA",2020-05-14,84,2020-06-26,127,0,0
"2536",1181,"CEOL",2020-05-14,103,2020-06-26,146,1,0
"2537",1182,"HEWH",2020-05-14,103,2020-06-26,146,0,0
"2538",1183,"ADFA",2020-05-14,97,2020-06-26,140,0,0
"2539",1184,"CEOL",2020-05-14,98,2020-06-26,141,0,1
"2540",1185,"CEOL",2020-05-14,98,2020-06-26,141,0,0
"2541",1187,"RHOV",2020-05-14,100,2020-06-26,143,1,0
"2542",1188,"CEOL",2020-05-14,103,2020-06-26,146,0,0
"2543",1189,"CEOL",2020-05-14,103,2020-06-26,146,1,0
"2544",1190,"CEOL",2020-05-14,103,2020-06-26,146,1,0
"2545",1191,"ADFA",2020-05-14,97,2020-06-26,140,0,0
"2546",1192,"ENCA",2020-05-14,98,2020-06-26,141,0,0
"2547",1193,"SAME",2020-05-14,103,2020-06-26,146,1,0
"2548",1194,"ADFA",2020-02-07,0,2020-06-26,140,0,0
"2549",1195,"MALA",2020-05-14,72,2020-06-26,115,0,0
"2550",1196,"MALA",2020-05-14,103,2020-06-26,146,1,0
"2551",1198,"RHOV",2020-05-14,98,2020-06-26,141,0,0
"2552",1199,"SAME",2020-05-14,103,2020-06-26,146,1,0
"2553",1200,"ENCA",2020-05-14,103,2020-06-26,146,0,0
"2554",1201,"ADFA",2020-05-14,86,2020-06-25,128,1,0
"2555",1203,"HEWH",2020-05-14,101,2020-06-25,143,0,0
"2556",1204,"RHOV",2020-05-14,101,2020-06-25,143,0,0
"2557",1205,"SANI",2020-05-14,90,2020-06-25,132,0,0
"2558",1207,"SANI",2020-05-14,90,2020-06-25,132,1,0
"2559",1209,"ADFA",2020-05-22,109,2020-06-25,143,1,0
"2560",1211,"SANI",2020-05-07,83,2020-06-25,132,0,0
"2561",1212,"CEOL",2020-05-07,83,2020-06-25,132,0,0
"2562",1213,"ENCA",2020-05-14,84,2020-06-25,126,0,0
"2563",1215,"RHOV",2020-05-13,100,2020-06-25,143,0,0
"2564",1218,"MALA",2020-05-13,71,2020-06-25,114,0,0
"2565",1219,"CEOL",2020-05-14,90,2020-06-25,132,1,0
"2566",1220,"SAAP",2020-05-07,83,2020-06-25,132,1,0
"2567",1221,"ENCA",2020-05-14,77,2020-06-25,119,1,0
"2568",1222,"ADFA",2020-05-14,83,2020-06-25,125,0,0
"2569",1223,"HEWH",2020-05-14,77,2020-06-25,119,0,0
"2570",1224,"ADFA",2020-05-22,91,2020-06-25,125,0,0
"2571",1225,"MALA",2020-05-14,90,2020-06-25,132,1,0
"2572",1226,"ENCA",2020-05-14,103,2020-06-26,146,0,0
"2573",1227,"ADFA",2020-05-13,99,2020-06-25,142,0,0
"2574",1228,"CEOL",2020-05-13,102,2020-06-26,146,1,0
"2575",1231,"HEAR",2020-05-14,103,2020-06-26,146,1,0
"2576",1232,"HEWH",2020-05-14,103,2020-06-26,146,0,1
"2577",1234,"CEOL",2020-05-13,102,2020-06-26,146,0,0
"2578",1235,"MALA",2020-05-22,80,2020-06-26,115,0,0
"2579",1236,"RHOV",2020-05-13,102,2020-06-25,145,1,0
"2580",1237,"RHOV",2020-05-13,102,2020-06-26,146,1,0
"2581",1238,"ADFA",2020-05-14,100,2020-06-26,143,0,0
"2582",1239,"ADFA",2020-05-13,82,2020-06-26,126,1,0
"2583",1240,"ADFA",2020-05-14,83,2020-06-26,126,1,0
"2584",1241,"HEWH",2020-05-14,103,2020-06-26,146,0,0
"2585",1242,"SANI",2020-05-14,86,2020-06-26,129,0,0
"2586",1244,"RHOV",2020-05-22,108,2020-06-25,142,0,0
"2587",1245,"ADFA",2020-05-08,77,2020-06-25,125,0,0
"2588",1246,"SANI",2020-05-14,86,2020-06-25,128,0,0
"2589",1248,"SANI",2020-05-14,86,2020-06-25,128,0,0
"2590",1249,"ADFA",2020-05-22,91,2020-06-25,125,1,0
"2591",1250,"RHOV",2020-05-22,108,2020-06-25,142,1,0
"2592",1251,"ENCA",2020-05-14,72,2020-06-25,114,0,0
"2593",1252,"HEWH",2020-05-14,72,2020-06-25,114,0,0
"2594",1253,"RHOV",2020-05-22,108,2020-06-25,142,0,0
"2595",1255,"RHOV",2020-05-14,100,2020-06-25,142,0,0
"2596",1256,"HEWH",2020-05-14,73,2020-06-25,115,0,0
"2597",1257,"RHOV",2020-05-13,83,2020-06-25,126,0,0
"2598",1258,"RHOV",2020-05-14,100,2020-06-25,142,0,0
"2599",1259,"CEOL",2020-05-14,84,2020-06-25,126,1,0
"2600",1260,"RHOV",2020-05-14,100,2020-06-25,142,1,0
"2601",1262,"MALA",2020-05-14,83,2020-06-25,125,0,0
"2602",1263,"SANI",2020-05-14,86,2020-06-25,128,1,0
"2603",1264,"RHOV",2020-05-14,97,2020-06-25,139,0,0
"2604",1265,"HEWH",2020-05-07,92,2020-06-25,141,1,0
"2605",1266,"RHOV",2020-05-07,94,2020-06-25,143,0,0
"2606",1267,"CEOL",2020-05-07,92,2020-06-25,141,1,0
"2607",1268,"HEWH",2020-05-08,93,2020-06-25,141,1,0
"2608",1271,"SAME",2020-02-03,0,2020-06-25,143,0,1
"2609",1272,"ENCA",2020-02-05,0,2020-06-25,141,0,1
"2610",1273,"ENCA",2020-02-05,0,2020-06-25,141,0,0
"2611",1274,"ADFA",2020-05-14,101,2020-06-25,143,1,0
"2612",1275,"ADFA",2020-05-07,93,2020-06-24,141,1,0
"2613",1276,"RHOV",2020-05-07,41,2020-06-24,89,1,0
"2614",1277,"MALA",2020-05-22,91,2020-06-25,125,0,0
"2615",1278,"SANI",2020-05-14,86,2020-06-25,128,0,0
"2616",1279,"HEWH",2020-05-14,72,2020-06-25,114,0,0
"2617",1280,"SANI",2020-05-14,83,2020-06-25,125,0,0
"2618",1281,"CEOL",2020-05-14,73,2020-06-25,115,0,0
"2619",1282,"CEOL",2020-03-02,0,2020-06-25,115,1,0
"2620",1283,"ENCA",2020-02-21,0,2020-06-25,125,1,0
"2621",1284,"HEWH",2020-05-22,80,2020-06-25,114,0,0
"2622",1285,"CEOL",2020-05-14,98,2020-06-25,140,0,0
"2623",1286,"HEWH",2020-05-08,71,2020-06-25,119,0,0
"2624",1287,"HEWH",2020-05-14,77,2020-06-25,119,1,0
"2625",1288,"SAAP",2020-05-08,85,2020-06-25,133,1,0
"2626",1289,"ADFA",2020-05-08,77,2020-06-25,125,0,0
"2627",1291,"SAME",2020-05-14,72,2020-06-25,114,0,0
"2628",1292,"ENCA",2020-05-14,72,2020-06-25,114,0,0
"2629",1293,"HEWH",2020-05-14,73,2020-06-25,115,0,0
"2630",1294,"RHOV",2020-05-14,97,2020-06-25,139,0,0
"2631",1296,"MALA",2020-05-14,83,2020-06-25,125,0,0
"2632",1297,"HEWH",2020-05-14,72,2020-06-25,114,0,0
"2633",1298,"ADFA",2020-05-22,91,2020-06-25,125,0,0
"2634",1299,"CEOL",2020-05-22,91,2020-06-25,125,0,0
"2635",1301,"ADFA",2020-05-13,100,2020-06-26,144,0,0
"2636",1302,"HEWH",2020-05-13,85,2020-06-26,129,0,0
"2637",1303,"ENCA",2020-05-13,97,2020-06-26,141,0,0
"2638",1304,"ENCA",2020-05-13,97,2020-06-26,141,0,0
"2639",1305,"ADFA",2020-05-13,96,2020-06-26,140,0,0
"2640",1306,"MALA",2020-05-13,76,2020-06-26,120,0,0
"2641",1307,"SAAP",2020-05-22,111,2020-06-26,146,0,0
"2642",1308,"ENCA",2020-05-13,76,2020-06-26,120,0,0
"2643",1310,"RHOV",2020-05-13,97,2020-06-26,141,0,0
"2644",1311,"HEWH",2020-05-13,102,2020-06-26,146,1,0
"2645",1312,"RHOV",2020-05-13,97,2020-06-26,141,0,0
"2646",1313,"RHOV",2020-05-13,97,2020-06-26,141,0,0
"2647",1314,"SAME",2020-05-13,102,2020-06-26,146,1,0
"2648",1315,"ENCA",2020-05-13,97,2020-06-26,141,0,0
"2649",1316,"SAME",2020-05-08,97,2020-06-26,146,0,0
"2650",1317,"HEWH",2020-05-08,97,2020-06-26,146,0,0
"2651",1318,"SANI",2020-05-13,102,2020-06-26,146,0,0
"2652",1319,"SAAP",2020-05-13,102,2020-06-26,146,1,0
"2653",1320,"SAME",2020-05-13,102,2020-06-26,146,0,0
"2654",1321,"CEOL",2020-05-13,97,2020-06-26,141,0,0
"2655",1322,"RHOV",2020-05-13,97,2020-06-26,141,0,0
"2656",1323,"HEWH",2020-05-13,102,2020-06-26,146,0,0
"2657",1324,"SAME",2020-05-13,102,2020-06-26,146,0,0
"2658",1325,"SAME",2020-05-13,102,2020-06-26,146,0,0
"2659",1326,"MALA",2020-05-13,102,2020-06-26,146,0,0
"2660",1327,"SANI",2020-05-13,102,2020-06-26,146,1,0
"2661",1328,"SAME",2020-05-13,102,2020-06-26,146,0,0
"2662",1329,"HEWH",2020-05-13,102,2020-06-26,146,0,0
"2663",1330,"ENCA",2020-05-13,97,2020-06-26,141,0,0
"2664",1331,"SAME",2020-05-13,102,2020-06-26,146,0,0
"2665",1332,"ENCA",2020-05-13,97,2020-06-26,141,0,0
"2666",1333,"HEWH",2020-05-13,102,2020-06-26,146,0,0
"2667",1334,"HEWH",2020-05-13,102,2020-06-26,146,0,0
"2668",1335,"ENCA",2020-05-13,102,2020-06-26,146,1,0
"2669",1338,"CEOL",2020-05-13,97,2020-06-26,141,0,0
"2670",1339,"HEWH",2020-05-13,85,2020-06-26,129,0,0
"2671",1340,"CEOL",2020-05-13,97,2020-06-26,141,1,0
"2672",1341,"SANI",2020-05-13,85,2020-06-26,129,1,0
"2673",1342,"ENCA",2020-05-13,102,2020-06-26,146,0,0
"2674",1343,"SAAP",2020-05-13,85,2020-06-26,129,0,0
"2675",1344,"CEOL",2020-05-13,97,2020-06-26,141,1,0
"2676",1345,"RHOV",2020-05-13,97,2020-06-26,141,0,0
"2677",1346,"HEWH",2020-05-13,102,2020-06-26,146,0,0
"2678",1347,"ADFA",2020-05-13,97,2020-06-26,141,0,0
"2679",1349,"SAME",2020-05-13,71,2020-06-26,115,0,0
"2680",1350,"RHOV",2020-05-13,97,2020-06-26,141,0,0
"2681",1351,"ADFA",2020-05-13,97,2020-06-26,141,0,0
"2682",1352,"CEOL",2020-05-13,97,2020-06-26,141,1,0
"2683",1353,"RHOV",2020-05-13,97,2020-06-26,141,1,0
"2684",1354,"HEWH",2020-05-13,85,2020-06-26,129,0,0
"2685",1355,"SANI",2020-05-13,85,2020-06-26,129,0,0
"2686",1356,"RHOV",2020-05-13,97,2020-06-26,141,0,0
"2687",1357,"ENCA",2020-05-13,102,2020-06-26,146,1,0
"2688",1358,"CEOL",2020-05-13,97,2020-06-26,141,1,0
"2689",1360,"CEOL",2020-05-14,103,2020-06-26,146,1,0
"2690",1361,"ENCA",2020-05-14,103,2020-06-26,146,1,0
"2691",1362,"ADFA",2020-05-14,103,2020-06-26,146,0,0
"2692",1365,"ENCA",2020-05-14,103,2020-06-26,146,1,0
"2693",1366,"SAAP",2020-05-14,103,2020-06-26,146,0,0
"2694",1367,"RHOV",2020-05-14,98,2020-06-26,141,0,0
"2695",1369,"ENCA",2020-05-14,98,2020-06-26,141,0,0
"2696",1370,"HEWH",2020-05-14,86,2020-06-26,129,0,1
"2697",1371,"CEOL",2020-05-14,98,2020-06-26,141,0,1
"2698",1372,"HEWH",2020-05-14,86,2020-06-26,129,0,0
"2699",1373,"MALA",2020-05-14,83,2020-06-26,126,0,0
"2700",1375,"CEOL",2020-05-14,103,2020-06-26,146,1,0
"2701",1376,"HEAR",2020-05-14,103,2020-06-26,146,0,0
"2702",1377,"SANI",2020-05-14,86,2020-06-26,129,0,0
"2703",1379,"HEWH",2020-05-14,103,2020-06-26,146,0,1
"2704",1380,"RHOV",2020-05-14,97,2020-06-26,140,1,0
"2705",1381,"CEOL",2020-05-14,103,2020-06-26,146,1,0
"2706",1382,"SAME",2020-05-14,103,2020-06-26,146,1,0
"2707",1383,"RHOV",2020-05-22,91,2020-06-25,125,0,0
"2708",1384,"CEOL",2020-05-22,92,2020-06-25,126,0,0
"2709",1387,"CEOL",2020-05-14,72,2020-06-26,115,0,0
"2710",1388,"CEOL",2020-05-14,103,2020-06-26,146,1,0
"2711",1389,"HEWH",2020-05-14,103,2020-06-26,146,0,1
"2712",1390,"RHOV",2020-05-07,41,2020-06-25,90,0,0
"2713",1391,"CEOL",2020-05-22,111,2020-06-26,146,1,0
"2714",1392,"CEOL",2020-05-22,81,2020-06-26,116,0,0
"2715",1393,"SANI",2020-05-13,83,2020-06-25,126,0,0
"2716",1394,"ADFA",2020-05-14,83,2020-06-26,126,0,0
"2717",1395,"ADFA",2020-05-14,83,2020-06-26,126,0,0
"2718",1396,"HEWH",2020-05-14,103,2020-06-26,146,0,1
"2719",1398,"HEWH",2020-05-14,103,2020-06-26,146,0,0
"2720",1399,"RHOV",2020-05-14,98,2020-06-26,141,0,0
"2721",1400,"SAAP",2020-05-14,76,2020-06-26,119,0,0
"2722",1401,"CEOL",2020-05-22,92,2020-06-25,126,0,0
"2723",1402,"RHOV",2020-05-22,56,2020-06-25,90,0,0
"2724",1403,"MALA",2020-05-14,83,2020-06-26,126,0,0
"2725",1404,"HEAR",2020-05-06,63,2020-06-05,93,1,0
"2726",1405,"RHOV",2020-05-14,98,2020-06-26,141,0,1
"2727",1406,"CEOL",2020-05-14,76,2020-06-26,119,0,0
"2728",1407,"HEAR",2020-05-06,63,2020-06-05,93,0,0
"2729",1409,"HEAR",2020-05-06,63,2020-06-05,93,1,0
"2730",1410,"HEAR",2020-05-06,63,2020-06-05,93,0,0
"2731",1411,"HEAR",2020-05-06,63,2020-06-05,93,0,0
"2732",1412,"RHOV",2020-05-14,98,2020-06-26,141,0,0
"2733",1413,"RHOV",2020-05-14,48,2020-06-26,91,0,0
"2734",1414,"RHOV",2020-05-14,98,2020-06-26,141,0,0
"2735",1417,"HEAR",2020-05-06,63,2020-06-05,93,0,0
"2736",1418,"ADFA",2020-05-14,83,2020-06-26,126,0,0
"2737",1419,"SAAP",2020-05-14,103,2020-06-26,146,1,0
"2738",1421,"HEAR",2020-05-06,63,2020-06-05,93,0,0
"2739",1423,"HEAR",2020-05-07,64,2020-06-05,93,0,0
"2740",1425,"HEAR",2020-05-06,63,2020-06-05,93,0,0
"2741",1428,"HEAR",2020-05-07,64,2020-06-24,112,1,0
"2742",1429,"HEAR",2020-05-07,64,2020-06-05,93,1,0
"2743",1432,"HEAR",2020-05-08,65,2020-06-24,112,0,0
"2744",1435,"HEAR",2020-05-08,65,2020-06-24,112,1,0
"2745",1436,"HEAR",2020-03-04,0,2020-06-24,112,0,0
"2746",1437,"HEAR",2020-05-07,64,2020-06-24,112,0,0
"2747",1440,"HEAR",2020-05-06,62,2020-06-25,112,1,0
"2748",1441,"HEAR",2020-03-05,0,2020-06-25,112,0,0
"2749",1444,"HEAR",2020-05-08,64,2020-06-25,112,1,0
"2750",1446,"HEAR",2020-05-07,63,2020-06-24,111,1,0
"2751",1447,"HEAR",2020-05-07,64,2020-06-24,112,1,0
"2752",1448,"HEAR",2020-05-07,63,2020-06-24,111,1,0
"2753",1450,"HEAR",2020-05-07,64,2020-06-24,112,1,0
"2754",1453,"HEAR",2020-05-07,64,2020-06-24,112,0,0
"2755",1454,"HEAR",2020-05-06,62,2020-06-25,112,1,0
