"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","height","gopher"
"2237",1339,"HEWH",2020-06-26,129,2020-11-19,275,1,29.1,0
"2238",1342,"ENCA",2020-06-26,146,2020-11-19,292,1,23.4,0
"2239",1343,"SAAP",2020-06-26,129,2020-11-19,275,1,32.6,0
"2240",1345,"RHOV",2020-06-26,141,2020-11-19,287,1,26.4,0
"2241",1346,"HEWH",2020-06-26,146,2020-11-19,292,0,18.5,0
"2242",1347,"ADFA",2020-06-26,141,2020-11-19,287,0,60.1,0
"2243",1349,"SAME",2020-06-26,115,2020-11-19,261,1,36.8,0
"2244",1350,"RHOV",2020-06-26,141,2020-11-19,287,1,22.9,0
"2245",1351,"ADFA",2020-06-26,141,2020-11-19,287,1,62.1,0
"2246",1354,"HEWH",2020-06-26,129,2020-11-19,275,0,27,0
"2247",1355,"SANI",2020-06-26,129,2020-11-19,275,1,20.6,0
"2248",1356,"RHOV",2020-06-26,141,2020-11-19,287,1,26.9,0
"2249",1362,"ADFA",2020-06-26,146,2020-11-19,292,1,44,0
"2250",1364,"RHOV",2020-06-26,141,2020-11-19,287,1,13.8,0
"2251",1366,"SAAP",2020-06-26,146,2020-11-19,292,1,20,0
"2252",1367,"RHOV",2020-06-26,141,2020-11-19,287,1,21,0
"2253",1368,"RHOV",2020-06-26,141,2020-11-19,287,1,27.9,0
"2254",1369,"ENCA",2020-06-26,141,2020-11-19,287,1,31.8,0
"2255",1372,"HEWH",2020-06-26,129,2020-11-19,275,1,21.2,0
"2256",1373,"MALA",2020-06-26,126,2020-11-19,272,1,19,0
"2257",1376,"HEAR",2020-06-26,146,2020-12-03,306,1,24.2,0
"2258",1377,"SANI",2020-06-26,129,2020-11-19,275,1,32,0
"2259",1383,"RHOV",2020-06-25,125,2020-11-17,270,1,22,0
"2260",1384,"CEOL",2020-06-25,126,2020-11-17,271,1,13.4,0
"2261",1387,"CEOL",2020-06-26,115,2020-12-03,275,1,37,0
"2262",1390,"RHOV",2020-06-25,90,2020-11-19,237,1,13.4,0
"2263",1392,"CEOL",2020-06-26,116,2020-11-19,262,1,30.3,0
"2264",1393,"SANI",2020-06-25,126,2020-11-19,273,1,24.3,0
"2265",1394,"ADFA",2020-06-26,126,2020-11-19,272,0,54.5,0
"2266",1395,"ADFA",2020-06-26,126,2020-12-03,286,1,56.2,0
"2267",1398,"HEWH",2020-06-26,146,2020-11-19,292,0,24.2,0
"2268",1399,"RHOV",2020-06-26,141,2020-11-19,287,1,28.5,0
"2269",1400,"SAAP",2020-06-26,119,2020-11-19,265,1,8.7,0
"2270",1401,"CEOL",2020-06-25,126,2020-11-17,271,1,28.2,0
"2271",1402,"RHOV",2020-06-25,90,2020-11-17,235,1,12.4,0
"2272",1403,"MALA",2020-06-26,126,2020-11-19,272,1,37.5,0
"2273",1406,"CEOL",2020-06-26,119,2020-11-19,265,1,27.4,0
"2274",1407,"HEAR",2020-06-05,93,2020-10-27,237,1,14,0
"2275",1410,"HEAR",2020-06-05,93,2020-10-27,237,1,15.7,0
"2276",1411,"HEAR",2020-06-05,93,2020-10-27,237,1,13,0
"2277",1412,"RHOV",2020-06-26,141,2020-11-19,287,1,37.5,0
"2278",1413,"RHOV",2020-06-26,91,2020-11-19,237,1,16.8,0
"2279",1414,"RHOV",2020-06-26,141,2020-11-19,287,1,17.8,0
"2280",1417,"HEAR",2020-06-05,93,2020-10-27,237,0,13.5,0
"2281",1418,"ADFA",2020-06-26,126,2020-11-19,272,1,52.3,0
"2282",1421,"HEAR",2020-06-05,93,2020-12-03,274,1,16.4,0
"2283",1423,"HEAR",2020-06-05,93,2020-10-27,237,0,13.7,0
"2284",1425,"HEAR",2020-06-05,93,2020-10-27,237,1,7.8,0
"2285",1432,"HEAR",2020-06-24,112,2020-10-27,237,1,10,0
"2286",1436,"HEAR",2020-06-24,112,2020-12-03,274,1,9.5,0
"2287",1437,"HEAR",2020-06-24,112,2020-12-03,274,1,9.8,0
"2288",1441,"HEAR",2020-06-25,112,2020-12-03,273,1,10.4,0
"2289",1453,"HEAR",2020-06-24,112,2020-12-03,274,1,12.1,0
"2290",1456,"HEAR",2020-06-24,112,2020-12-03,274,1,13.7,0
"2291",1458,"HEAR",2020-06-25,112,2020-10-27,236,1,13.7,0
"2292",1459,"HEAR",2020-06-24,111,2020-11-05,245,1,11.7,0
"2293",1460,"HEAR",2020-06-24,111,2020-12-03,273,1,8.8,0
"2294",1461,"HEAR",2020-06-25,112,2020-10-27,236,1,3.8,0
"2295",1463,"ADFA",2020-06-24,111,2020-12-03,273,1,57.8,0
"2296",1464,"ADFA",2020-06-25,112,2020-11-19,259,1,37.5,0
"2297",1465,"ADFA",2020-06-24,111,2020-12-03,273,1,57.3,0
"2298",1466,"ADFA",2020-06-24,111,2020-12-03,273,1,70,0
"2299",1467,"ADFA",2020-06-24,111,2020-10-27,236,0,30.3,0
"2300",1468,"ADFA",2020-06-05,92,2020-12-03,273,1,34.6,0
"2301",1469,"ADFA",2020-06-24,111,2020-12-03,273,1,59.6,0
"2302",1470,"ADFA",2020-06-24,111,2020-12-03,273,1,67.7,0
"2303",1471,"ADFA",2020-06-24,111,2020-12-03,273,1,42.1,0
"2304",1472,"ADFA",2020-06-05,92,2020-10-27,236,0,43.1,0
"2305",1473,"ADFA",2020-06-05,92,2020-12-03,273,1,50.9,0
"2306",1474,"ADFA",2020-06-05,92,2020-12-03,273,1,34.6,0
"2307",1476,"ADFA",2020-06-05,92,2020-10-27,236,0,65.6,0
"2308",1477,"ADFA",2020-06-05,92,2020-10-27,236,0,38.6,0
"2309",1479,"SANI",2020-06-05,91,2020-10-27,235,1,16.4,0
"2310",1482,"HEAR",2020-06-05,92,2020-12-03,273,1,3.75,0
"2311",1486,"HEAR",2020-06-24,111,2020-11-05,245,1,6.2,0
"2312",1501,"SAME",2020-06-05,91,2020-10-27,235,0,11,0
"2313",1503,"SAME",2020-06-26,112,2020-12-03,272,1,17.4,0
"2314",1510,"HEAR",2020-06-24,107,2020-11-17,253,1,19.2,0
"2315",1511,"HEAR",2020-06-24,111,2020-12-03,273,1,16.1,0
"2316",1517,"SAME",2020-06-25,112,2020-11-19,259,0,27.5,0
"2317",1518,"HEAR",2020-06-24,111,2020-11-17,257,1,28.2,0
"2318",1523,"HEAR",2020-06-26,113,2020-12-03,273,1,23.5,0
"2319",1524,"HEAR",2020-06-26,113,2020-12-03,273,1,17.1,0
"2320",1526,"HEAR",2020-06-26,113,2020-12-03,273,1,7.1,0
"2321",1534,"SANI",2020-06-24,110,2020-11-05,244,1,24,0
"2322",1538,"HEAR",2020-06-26,113,2020-12-03,273,1,7.1,0
"2323",1540,"SANI",2020-06-25,111,2020-11-05,244,1,9.7,0
"2324",1542,"SAME",2020-06-24,110,2020-11-05,244,0,42.2,0
"2325",1543,"SAME",2020-06-24,110,2020-11-05,244,1,47.1,0
"2326",1545,"SAME",2020-06-24,110,2020-11-05,244,0,3.2,0
"2327",1546,"SAME",2020-06-25,111,2020-12-03,272,1,11.7,0
"2328",1549,"SAME",2020-06-25,111,2020-12-03,272,1,31.2,0
"2329",1551,"SANI",2020-06-24,110,2020-12-03,272,1,17.2,0
"2330",1552,"SANI",2020-06-25,111,2020-12-03,272,1,24.6,0
"2331",1555,"SAME",2020-06-26,112,2020-12-03,272,1,17.6,0
"2332",1557,"SANI",2020-06-26,112,2020-11-19,258,0,23.9,0
"2333",1558,"SAME",2020-06-26,112,2020-12-03,272,1,31,0
"2334",1559,"SANI",2020-06-26,112,2020-12-03,272,1,17.2,0
"2335",1562,"SAME",2020-06-26,112,2020-12-03,272,1,12.8,0
"2336",1569,"SANI",2020-06-26,112,2020-11-19,258,1,21.5,0
"2337",1571,"SANI",2020-06-26,112,2020-11-19,258,1,38.4,0
"2338",1574,"SANI",2020-06-25,111,2020-10-27,235,1,7.6,0
"2339",1575,"SAME",2020-06-05,91,2020-10-27,235,0,40.1,0
"2340",1579,"SANI",2020-06-24,110,2020-10-27,235,1,15.3,0
"2341",1580,"SAME",2020-06-24,110,2020-10-27,235,1,14,0
"2342",1581,"SANI",2020-06-25,111,2020-10-27,235,1,6.8,0
"2343",1582,"SAME",2020-06-25,111,2020-11-05,244,1,46,0
"2344",1589,"SANI",2020-06-25,111,2020-12-03,272,1,19.2,0
"2345",1590,"HEAR",2020-06-05,88,2020-11-17,253,1,5.4,0
"2346",1594,"SANI",2020-06-24,107,2020-11-17,253,1,13.9,0
"2347",1596,"SAME",2020-06-24,107,2020-11-17,253,0,15.2,0
"2348",1599,"SANI",2020-06-05,91,2020-10-27,235,1,8.4,0
"2349",1600,"SANI",2020-06-24,110,2020-10-27,235,1,12.4,0
"2350",1601,"SAME",2020-06-05,88,2020-11-05,241,1,18.7,0
"2351",1604,"SAME",2020-06-24,107,2020-11-05,241,1,20.1,0
"2352",1610,"SAME",2020-06-24,107,2020-11-17,253,1,13.4,0
"2353",1613,"SANI",2020-06-24,107,2020-11-17,253,0,15.8,0
"2354",1617,"ADFA",2020-06-26,109,2020-11-19,255,1,64.2,0
"2355",1620,"ADFA",2020-06-25,108,2020-12-03,269,1,40.8,0
"2356",1621,"ADFA",2020-06-26,109,2020-11-19,255,0,79.5,0
"2357",1622,"ADFA",2020-06-26,109,2020-11-19,255,1,47,0
"2358",1623,"ADFA",2020-06-26,109,2020-11-19,255,1,43.5,0
"2359",1624,"ADFA",2020-06-25,108,2020-11-19,255,1,51.8,0
"2360",1627,"ADFA",2020-06-25,99,2020-12-03,260,1,54.9,0
"2361",1630,"ADFA",2020-06-24,98,2020-12-03,260,1,59.1,0
"2362",1631,"ADFA",2020-06-25,99,2020-11-05,232,1,66.9,0
"2363",1632,"ADFA",2020-06-25,99,2020-10-27,223,0,65.8,0
"2364",1633,"ADFA",2020-06-25,99,2020-10-27,223,1,57.1,0
"2365",1634,"HEAR",2020-06-25,99,2020-11-05,232,1,15.1,0
"2366",1635,"ADFA",2020-06-25,99,2020-11-05,232,0,60.6,0
"2367",1636,"ADFA",2020-06-24,98,2020-10-27,223,0,54,0
"2368",1639,"ADFA",2020-06-05,78,2020-11-17,243,1,54,0
"2369",1640,"SANI",2020-06-25,90,2020-11-19,237,0,9.1,0
"2370",1641,"ADFA",2020-06-05,78,2020-11-17,243,1,52.6,0
"2371",1643,"HEAR",2020-06-05,78,2020-12-03,259,1,18.85,0
"2372",1646,"ADFA",2020-06-24,97,2020-12-03,259,1,57.1,0
"2373",1649,"SAME",2020-06-26,91,2020-11-19,237,0,24.7,0
"2374",1650,"SANI",2020-06-26,91,2020-11-19,237,1,8.3,0
"2375",1651,"SAME",2020-06-25,90,2020-11-05,223,1,29.7,0
"2376",1653,"SAME",2020-06-24,89,2020-11-17,235,0,13.8,0
"2377",1654,"SANI",2020-06-24,89,2020-12-03,251,1,11.1,0
"2378",1656,"SAME",2020-06-05,70,2020-10-27,214,0,11.5,0
"2379",1658,"SANI",2020-06-25,90,2020-11-17,235,0,16.9,0
"2380",1663,"SANI",2020-06-24,89,2020-10-27,214,1,5,0
"2381",1664,"SANI",2020-06-05,70,2020-11-17,235,1,11.3,0
